timestamp,open,high,low,close,volume
1438168500000,3.361972,3.371337,3.352607,3.361972,294378.0
1438169400000,3.361972,3.371337,3.361972,3.361972,224360.0
1438170300000,3.361972,3.371337,3.361972,3.361972,756587.0
1438171200000,3.361972,3.371337,3.352607,3.361972,384925.0
1438172100000,3.361972,3.371337,3.352607,3.361972,493353.0
1438179300000,3.352607,3.371337,3.352607,3.361972,508087.0
1438180200000,3.361972,3.371337,3.361972,3.371337,946459.0
1438181100000,3.371337,3.390067,3.371337,3.371337,1709587.0
1438182000000,3.371337,3.380702,3.371337,3.371337,2636306.0
1438182900000,3.371337,3.380702,3.371337,3.380702,422705.0
1438183800000,3.380702,3.380702,3.371337,3.380702,332218.0
1438184700000,3.380702,3.380702,3.371337,3.371337,25798.0
1438185600000,3.371337,3.380702,3.371337,3.380702,50624.0
1438186500000,3.371337,3.380702,3.361972,3.371337,2471963.0
1438187400000,3.371337,3.371337,3.361972,3.361972,887960.0
1438188300000,3.361972,3.371337,3.361972,3.371337,178678.0
1438189200000,3.371337,3.390067,3.371337,3.380702,1363552.0
1438190100000,3.380702,3.380702,3.361972,3.361972,2391707.0
1438248600000,3.343242,3.361972,3.333878,3.361972,1400088.0
1438249500000,3.352607,3.361972,3.352607,3.361972,37430.0
1438250400000,3.361972,3.371337,3.352607,3.361972,1439835.0
1438251300000,3.352607,3.361972,3.352607,3.361972,35897.0
1438252200000,3.361972,3.380702,3.361972,3.380702,2417514.0
1438253100000,3.380702,3.390067,3.371337,3.380702,3564338.0
1438254000000,3.380702,3.399431,3.380702,3.390067,999362.0
1438254900000,3.390067,3.408797,3.390067,3.399431,2629830.0
1438255800000,3.399431,3.418161,3.399431,3.408797,2383782.0
1438256700000,3.408797,3.418161,3.399431,3.399431,1366319.0
1438257600000,3.408797,3.408797,3.390067,3.390067,1646726.0
1438258500000,3.390067,3.399431,3.380702,3.380702,847966.0
1438265700000,3.380702,3.399431,3.371337,3.390067,904777.0
1438266600000,3.390067,3.399431,3.390067,3.390067,1093167.0
1438267500000,3.390067,3.399431,3.380702,3.390067,702377.0
1438268400000,3.390067,3.399431,3.380702,3.380702,903763.0
1438269300000,3.390067,3.399431,3.390067,3.399431,402115.0
1438270200000,3.390067,3.390067,3.371337,3.390067,3060715.0
1438271100000,3.390067,3.390067,3.380702,3.390067,200216.0
1438272000000,3.390067,3.390067,3.380702,3.380702,453947.0
1438272900000,3.380702,3.380702,3.371337,3.371337,30035.0
1438273800000,3.380702,3.380702,3.371337,3.380702,1941312.0
1438274700000,3.380702,3.390067,3.371337,3.380702,862323.0
1438275600000,3.390067,3.390067,3.380702,3.380702,600757.0
1438276500000,3.390067,3.390067,3.371337,3.371337,2003742.0
1438335000000,3.390067,3.390067,3.352607,3.361972,3702316.0
1438335900000,3.371337,3.380702,3.352607,3.352607,1478011.0
1438336800000,3.361972,3.371337,3.352607,3.361972,2093415.0
1438337700000,3.361972,3.380702,3.361972,3.380702,1545075.0
1438338600000,3.371337,3.390067,3.371337,3.380702,2195866.0
1438339500000,3.380702,3.399431,3.380702,3.399431,2315825.0
1438340400000,3.390067,3.390067,3.371337,3.380702,1973701.0
1438341300000,3.371337,3.380702,3.371337,3.371337,5104588.0
1438342200000,3.371337,3.380702,3.361972,3.380702,4403661.0
1438343100000,3.380702,3.390067,3.371337,3.380702,3147837.0
1438344000000,3.380702,3.390067,3.380702,3.380702,72681.0
1438344900000,3.380702,3.390067,3.380702,3.390067,279167.0
1438352100000,3.390067,3.408797,3.380702,3.399431,6823189.0
1438353000000,3.399431,3.408797,3.399431,3.399431,1821562.0
1438353900000,3.399431,3.408797,3.399431,3.408797,309670.0
1438354800000,3.408797,3.427526,3.399431,3.399431,9019249.0
1438355700000,3.408797,3.408797,3.399431,3.408797,3334525.0
1438356600000,3.408797,3.427526,3.408797,3.418161,8202405.0
1438357500000,3.418161,3.418161,3.408797,3.408797,4785112.0
1438358400000,3.408797,3.446256,3.408797,3.436891,12088450.0
1438359300000,3.436891,3.446256,3.427526,3.436891,2395330.0
1438360200000,3.436891,3.446256,3.427526,3.427526,945009.0
1438361100000,3.427526,3.436891,3.418161,3.436891,1609572.0
1438362000000,3.427526,3.446256,3.427526,3.446256,2100269.0
1438362900000,3.446256,3.464985,3.436891,3.464985,2060241.0
1438594200000,3.464985,3.464985,3.446256,3.446256,1941872.0
1438595100000,3.446256,3.464985,3.446256,3.455621,1324626.0
1438596000000,3.446256,3.483715,3.446256,3.446256,3055314.0
1438596900000,3.446256,3.455621,3.427526,3.436891,2262155.0
1438597800000,3.427526,3.436891,3.418161,3.418161,2000117.0
1438598700000,3.427526,3.427526,3.399431,3.408797,2858304.0
1438599600000,3.408797,3.418161,3.399431,3.408797,670376.0
1438600500000,3.408797,3.418161,3.390067,3.399431,2672967.0
1438601400000,3.408797,3.418161,3.399431,3.408797,2986675.0
1438602300000,3.408797,3.427526,3.399431,3.408797,1250296.0
1438603200000,3.418161,3.427526,3.418161,3.418161,117327.0
1438604100000,3.418161,3.427526,3.408797,3.418161,458419.0
1438611300000,3.418161,3.427526,3.399431,3.427526,1689344.0
1438612200000,3.427526,3.436891,3.408797,3.408797,2953988.0
1438613100000,3.418161,3.427526,3.408797,3.418161,1348400.0
1438614000000,3.418161,3.427526,3.408797,3.408797,751525.0
1438614900000,3.418161,3.418161,3.408797,3.408797,375819.0
1438615800000,3.408797,3.418161,3.399431,3.399431,2136593.0
1438616700000,3.408797,3.408797,3.390067,3.390067,481707.0
1438617600000,3.390067,3.390067,3.371337,3.390067,2766820.0
1438618500000,3.390067,3.390067,3.380702,3.390067,168250.0
1438619400000,3.390067,3.390067,3.361972,3.361972,2838946.0
1438620300000,3.371337,3.380702,3.361972,3.361972,1602991.0
1438621200000,3.361972,3.380702,3.352607,3.371337,2951545.0
1438622100000,3.371337,3.380702,3.352607,3.361972,3091370.0
1438680600000,3.380702,3.390067,3.371337,3.371337,2451160.0
1438681500000,3.371337,3.399431,3.371337,3.390067,2415840.0
1438682400000,3.390067,3.390067,3.380702,3.380702,364843.0
1438683300000,3.380702,3.380702,3.361972,3.371337,1477627.0
1438684200000,3.361972,3.380702,3.361972,3.371337,4041718.0
1438685100000,3.371337,3.371337,3.352607,3.361972,2722768.0
1438686000000,3.361972,3.371337,3.361972,3.371337,441474.0
1438686900000,3.371337,3.380702,3.361972,3.371337,1200543.0
1438687800000,3.371337,3.371337,3.352607,3.371337,1112847.0
1438688700000,3.371337,3.371337,3.352607,3.361972,170425.0
1438689600000,3.361972,3.361972,3.352607,3.361972,441670.0
1438690500000,3.352607,3.371337,3.352607,3.361972,679709.0
1438697700000,3.371337,3.371337,3.343242,3.343242,2143513.0
1438698600000,3.343242,3.352607,3.333878,3.333878,1571035.0
1438699500000,3.343242,3.343242,3.324513,3.333878,2925078.0
1438700400000,3.324513,3.343242,3.324513,3.333878,1361065.0
1438701300000,3.333878,3.343242,3.324513,3.324513,1104850.0
1438702200000,3.324513,3.333878,3.315148,3.333878,1954378.0
1438703100000,3.324513,3.333878,3.324513,3.333878,138512.0
1438704000000,3.333878,3.333878,3.324513,3.333878,932081.0
1438704900000,3.343242,3.343242,3.324513,3.333878,650652.0
1438705800000,3.333878,3.333878,3.315148,3.324513,1572365.0
1438706700000,3.324513,3.333878,3.315148,3.324513,1541166.0
1438707600000,3.324513,3.333878,3.324513,3.324513,724325.0
1438708500000,3.333878,3.343242,3.324513,3.333878,1880887.0
1438767000000,3.324513,3.333878,3.305783,3.315148,3711377.0
1438767900000,3.324513,3.352607,3.315148,3.324513,6609648.0
1438768800000,3.324513,3.333878,3.324513,3.333878,158021.0
1438769700000,3.333878,3.333878,3.324513,3.333878,19010.0
1438770600000,3.333878,3.333878,3.324513,3.324513,293532.0
1438771500000,3.333878,3.333878,3.315148,3.315148,1258288.0
1438772400000,3.315148,3.333878,3.305783,3.324513,2920121.0
1438773300000,3.315148,3.324513,3.315148,3.324513,87954.0
1438774200000,3.324513,3.324513,3.305783,3.324513,1415858.0
1438775100000,3.315148,3.324513,3.305783,3.315148,1441258.0
1438776000000,3.315148,3.315148,3.296418,3.315148,889534.0
1438776900000,3.305783,3.315148,3.296418,3.315148,1014325.0
1438784100000,3.315148,3.333878,3.305783,3.324513,1783654.0
1438785000000,3.324513,3.333878,3.315148,3.315148,1243319.0
1438785900000,3.324513,3.324513,3.315148,3.324513,645878.0
1438786800000,3.324513,3.324513,3.315148,3.324513,334171.0
1438787700000,3.324513,3.343242,3.324513,3.333878,3152312.0
1438788600000,3.333878,3.343242,3.324513,3.333878,2795496.0
1438789500000,3.333878,3.333878,3.324513,3.333878,2016391.0
1438790400000,3.324513,3.333878,3.324513,3.333878,779376.0
1438791300000,3.333878,3.343242,3.324513,3.324513,1450940.0
1438792200000,3.333878,3.333878,3.315148,3.315148,533655.0
1438793100000,3.324513,3.333878,3.315148,3.315148,608685.0
1438794000000,3.315148,3.324513,3.315148,3.315148,192805.0
1438794900000,3.315148,3.324513,3.305783,3.305783,1547044.0
1438853400000,3.343242,3.343242,3.333878,3.343242,1901783.0
1438854300000,3.343242,3.361972,3.333878,3.352607,2657684.0
1438855200000,3.361972,3.361972,3.343242,3.343242,702831.0
1438856100000,3.343242,3.343242,3.333878,3.333878,1112110.0
1438857000000,3.333878,3.343242,3.333878,3.333878,117880.0
1438857900000,3.343242,3.343242,3.324513,3.324513,1532418.0
1438858800000,3.333878,3.343242,3.324513,3.333878,761219.0
1438860600000,3.343242,3.343242,3.333878,3.333878,92989.0
1438861500000,3.343242,3.343242,3.333878,3.333878,396876.0
1438862400000,3.343242,3.343242,3.333878,3.343242,903585.0
1438863300000,3.343242,3.352607,3.343242,3.352607,1344375.0
1438869600000,3.352607,3.352607,3.343242,3.343242,92794.0
1438870500000,3.352607,3.361972,3.343242,3.352607,1955863.0
1438871400000,3.352607,3.361972,3.343242,3.361972,1851057.0
1438872300000,3.352607,3.380702,3.352607,3.371337,3827783.0
1438873200000,3.371337,3.371337,3.361972,3.361972,239398.0
1438874100000,3.361972,3.371337,3.352607,3.361972,964777.0
1438875000000,3.361972,3.380702,3.361972,3.361972,2763987.0
1438875900000,3.361972,3.371337,3.361972,3.361972,230172.0
1438876800000,3.371337,3.380702,3.343242,3.352607,4114834.0
1438877700000,3.352607,3.361972,3.352607,3.361972,29625.0
1438878600000,3.352607,3.361972,3.343242,3.343242,2310721.0
1438879500000,3.352607,3.361972,3.343242,3.361972,164770.0
1438880400000,3.352607,3.371337,3.352607,3.371337,401019.0
1438881300000,3.371337,3.371337,3.343242,3.343242,1941059.0
1438939800000,3.380702,3.380702,3.352607,3.352607,1325770.0
1438940700000,3.361972,3.371337,3.352607,3.361972,743260.0
1438941600000,3.361972,3.380702,3.352607,3.361972,2114135.0
1438942500000,3.371337,3.371337,3.361972,3.371337,148823.0
1438943400000,3.371337,3.371337,3.361972,3.361972,1220146.0
1438944300000,3.352607,3.361972,3.352607,3.361972,420315.0
1438945200000,3.352607,3.361972,3.343242,3.352607,1563028.0
1438946100000,3.352607,3.361972,3.343242,3.343242,340690.0
1438947000000,3.343242,3.352607,3.343242,3.343242,800351.0
1438947900000,3.352607,3.361972,3.343242,3.352607,610476.0
1438948800000,3.361972,3.361972,3.343242,3.343242,547921.0
1438949700000,3.343242,3.361972,3.343242,3.361972,341159.0
1438956900000,3.352607,3.352607,3.343242,3.343242,405470.0
1438957800000,3.343242,3.361972,3.343242,3.361972,3247685.0
1438958700000,3.361972,3.361972,3.352607,3.352607,511360.0
1438959600000,3.361972,3.361972,3.352607,3.361972,97073.0
1438960500000,3.361972,3.361972,3.352607,3.361972,137979.0
1438961400000,3.361972,3.371337,3.333878,3.352607,4871730.0
1438962300000,3.361972,3.361972,3.343242,3.343242,1215788.0
1438963200000,3.343242,3.352607,3.333878,3.343242,1394577.0
1438964100000,3.343242,3.352607,3.333878,3.352607,967143.0
1438965000000,3.352607,3.361972,3.343242,3.352607,3297008.0
1438965900000,3.352607,3.361972,3.352607,3.352607,957956.0
1438966800000,3.343242,3.361972,3.343242,3.361972,761001.0
1438967700000,3.361972,3.361972,3.343242,3.343242,1948304.0
1439199000000,3.343242,3.361972,3.343242,3.361972,713246.0
1439199900000,3.352607,3.352607,3.333878,3.343242,818527.0
1439200800000,3.343242,3.352607,3.333878,3.333878,313345.0
1439201700000,3.333878,3.352607,3.333878,3.343242,610176.0
1439202600000,3.343242,3.343242,3.324513,3.333878,204131.0
1439203500000,3.333878,3.333878,3.305783,3.324513,1324748.0
1439204400000,3.324513,3.324513,3.315148,3.315148,238480.0
1439205300000,3.324513,3.324513,3.315148,3.315148,1349706.0
1439206200000,3.315148,3.315148,3.296418,3.305783,932892.0
1439207100000,3.305783,3.315148,3.296418,3.305783,2062279.0
1439208000000,3.305783,3.315148,3.305783,3.315148,216807.0
1439208900000,3.305783,3.315148,3.296418,3.305783,284157.0
1439216100000,3.305783,3.315148,3.296418,3.315148,1134678.0
1439217000000,3.305783,3.324513,3.305783,3.315148,1376918.0
1439217900000,3.305783,3.315148,3.305783,3.305783,1671601.0
1439218800000,3.305783,3.324513,3.305783,3.324513,875952.0
1439219700000,3.324513,3.324513,3.305783,3.324513,1064469.0
1439220600000,3.315148,3.324513,3.305783,3.324513,565460.0
1439221500000,3.324513,3.324513,3.315148,3.324513,76248.0
1439222400000,3.324513,3.324513,3.315148,3.324513,42878.0
1439223300000,3.324513,3.324513,3.315148,3.324513,548363.0
1439224200000,3.324513,3.352607,3.324513,3.333878,3332272.0
1439225100000,3.333878,3.343242,3.315148,3.324513,1353713.0
1439226000000,3.315148,3.324513,3.315148,3.324513,758786.0
1439226900000,3.324513,3.324513,3.315148,3.324513,3536150.0
1439285400000,3.380702,3.399431,3.371337,3.380702,4956948.0
1439286300000,3.380702,3.390067,3.371337,3.371337,617529.0
1439287200000,3.380702,3.399431,3.371337,3.390067,2017031.0
1439288100000,3.380702,3.399431,3.380702,3.390067,1495030.0
1439289000000,3.390067,3.399431,3.390067,3.399431,1951023.0
1439289900000,3.399431,3.399431,3.390067,3.399431,127389.0
1439290800000,3.399431,3.399431,3.390067,3.390067,1825844.0
1439291700000,3.390067,3.399431,3.390067,3.390067,137904.0
1439292600000,3.390067,3.399431,3.380702,3.380702,1175886.0
1439293500000,3.390067,3.390067,3.380702,3.380702,440452.0
1439294400000,3.380702,3.408797,3.380702,3.399431,1649059.0
1439295300000,3.408797,3.408797,3.390067,3.390067,2102992.0
1439302500000,3.399431,3.408797,3.390067,3.408797,3821962.0
1439303400000,3.408797,3.427526,3.399431,3.408797,2658134.0
1439304300000,3.418161,3.418161,3.399431,3.408797,3659393.0
1439305200000,3.408797,3.408797,3.399431,3.408797,439175.0
1439306100000,3.399431,3.408797,3.390067,3.399431,1653507.0
1439307000000,3.399431,3.399431,3.390067,3.399431,1069521.0
1439307900000,3.390067,3.399431,3.390067,3.399431,2279805.0
1439308800000,3.390067,3.399431,3.390067,3.390067,98115.0
1439309700000,3.390067,3.408797,3.390067,3.390067,2842519.0
1439310600000,3.390067,3.399431,3.390067,3.399431,30530.0
1439311500000,3.399431,3.418161,3.399431,3.399431,3418782.0
1439312400000,3.408797,3.408797,3.390067,3.399431,2739683.0
1439313300000,3.408797,3.427526,3.408797,3.427526,3168976.0
1439371800000,3.361972,3.380702,3.361972,3.380702,1553812.0
1439372700000,3.380702,3.380702,3.371337,3.380702,663347.0
1439373600000,3.371337,3.380702,3.352607,3.361972,4352229.0
1439374500000,3.361972,3.361972,3.352607,3.361972,609122.0
1439375400000,3.361972,3.371337,3.361972,3.371337,1263001.0
1439376300000,3.371337,3.371337,3.352607,3.361972,1426095.0
1439377200000,3.371337,3.380702,3.361972,3.361972,1775788.0
1439378100000,3.371337,3.371337,3.361972,3.361972,129572.0
1439379000000,3.361972,3.371337,3.361972,3.371337,4902.0
1439379900000,3.361972,3.371337,3.361972,3.371337,899610.0
1439380800000,3.371337,3.371337,3.343242,3.343242,2038735.0
1439381700000,3.343242,3.352607,3.343242,3.343242,500391.0
1439388900000,3.343242,3.361972,3.343242,3.343242,1269148.0
1439389800000,3.343242,3.352607,3.333878,3.352607,891317.0
1439390700000,3.343242,3.352607,3.333878,3.343242,1365347.0
1439391600000,3.352607,3.361972,3.343242,3.352607,1008013.0
1439392500000,3.361972,3.371337,3.352607,3.361972,1848223.0
1439393400000,3.352607,3.361972,3.343242,3.352607,510011.0
1439394300000,3.352607,3.361972,3.343242,3.352607,802630.0
1439395200000,3.352607,3.361972,3.343242,3.352607,676988.0
1439396100000,3.343242,3.361972,3.343242,3.343242,729448.0
1439397000000,3.343242,3.343242,3.333878,3.343242,1597700.0
1439397900000,3.333878,3.352607,3.333878,3.352607,930460.0
1439398800000,3.343242,3.352607,3.343242,3.343242,252832.0
1439399700000,3.343242,3.352607,3.333878,3.333878,1735475.0
1439458200000,3.352607,3.352607,3.324513,3.343242,580906.0
1439459100000,3.343242,3.352607,3.333878,3.333878,1275704.0
1439460000000,3.333878,3.343242,3.324513,3.324513,1257617.0
1439460900000,3.333878,3.333878,3.315148,3.333878,1840127.0
1439461800000,3.333878,3.333878,3.315148,3.324513,2212526.0
1439462700000,3.333878,3.333878,3.305783,3.324513,1209299.0
1439463600000,3.315148,3.333878,3.315148,3.324513,552020.0
1439464500000,3.324513,3.333878,3.315148,3.315148,409856.0
1439465400000,3.315148,3.324513,3.315148,3.324513,377366.0
1439466300000,3.315148,3.324513,3.315148,3.324513,401519.0
1439467200000,3.315148,3.324513,3.305783,3.305783,1256191.0
1439468100000,3.315148,3.324513,3.305783,3.315148,913171.0
1439475300000,3.315148,3.315148,3.277689,3.287054,3456891.0
1439476200000,3.287054,3.324513,3.277689,3.315148,3336925.0
1439477100000,3.315148,3.315148,3.287054,3.287054,1522846.0
1439478000000,3.287054,3.305783,3.277689,3.305783,1924117.0
1439478900000,3.296418,3.296418,3.277689,3.296418,676248.0
1439479800000,3.287054,3.296418,3.258959,3.277689,3547246.0
1439480700000,3.268324,3.296418,3.258959,3.277689,3604478.0
1439481600000,3.277689,3.277689,3.249594,3.258959,1488865.0
1439482500000,3.268324,3.268324,3.249594,3.258959,1544121.0
1439483400000,3.258959,3.268324,3.249594,3.249594,1175530.0
1439484300000,3.258959,3.268324,3.249594,3.268324,889242.0
1439485200000,3.268324,3.277689,3.258959,3.277689,3112756.0
1439486100000,3.277689,3.305783,3.268324,3.287054,3083514.0
1439544600000,3.277689,3.287054,3.277689,3.277689,1783584.0
1439545500000,3.268324,3.287054,3.268324,3.287054,1636126.0
1439546400000,3.287054,3.287054,3.277689,3.287054,297197.0
1439547300000,3.287054,3.305783,3.277689,3.305783,2107699.0
1439548200000,3.305783,3.305783,3.287054,3.296418,2858699.0
1439549100000,3.287054,3.324513,3.287054,3.324513,3787128.0
1439550000000,3.324513,3.324513,3.315148,3.324513,1068345.0
1439550900000,3.324513,3.324513,3.315148,3.315148,337549.0
1439551800000,3.315148,3.333878,3.315148,3.324513,1261261.0
1439552700000,3.324513,3.333878,3.315148,3.315148,1323067.0
1439553600000,3.315148,3.324513,3.305783,3.305783,897617.0
1439554500000,3.305783,3.315148,3.296418,3.296418,2079465.0
1439560800000,3.296418,3.296418,3.287054,3.287054,26553.0
1439561700000,3.296418,3.305783,3.287054,3.305783,1346800.0
1439562600000,3.296418,3.315148,3.296418,3.315148,529019.0
1439563500000,3.305783,3.315148,3.305783,3.305783,79417.0
1439564400000,3.315148,3.315148,3.305783,3.315148,133826.0
1439565300000,3.315148,3.315148,3.296418,3.305783,902965.0
1439566200000,3.305783,3.315148,3.296418,3.305783,1751555.0
1439567100000,3.296418,3.315148,3.296418,3.315148,596674.0
1439568000000,3.305783,3.315148,3.296418,3.305783,638791.0
1439568900000,3.315148,3.315148,3.296418,3.315148,995610.0
1439569800000,3.315148,3.315148,3.305783,3.305783,932342.0
1439570700000,3.305783,3.305783,3.296418,3.305783,836997.0
