timestamp,open,high,low,close,volume
1641390300000,11.03231,11.06202,11.0125,11.05212,8202673.0
1641391200000,11.05212,11.08183,11.04221,11.07192,10558510.0
1641392100000,11.08183,11.12144,11.07192,11.10163,10831910.0
1641393000000,11.09173,11.09173,11.06202,11.07192,6507142.0
1641393900000,11.07192,11.09173,11.06202,11.09173,2929468.0
1641394800000,11.09173,11.12144,11.07192,11.09173,14372700.0
1641395700000,11.09173,11.13134,11.08183,11.12144,14812980.0
1641396600000,11.12144,11.26009,11.10163,11.22047,78254260.0
1641397500000,11.22047,11.32941,11.21057,11.3096,127392400.0
1641398400000,11.3096,11.39874,11.2898,11.37893,100397100.0
1641399300000,11.37893,11.40864,11.2898,11.37893,95452620.0
1641400200000,11.37893,11.38883,11.2898,11.3096,30970990.0
1641401100000,11.3096,11.36902,11.26999,11.34922,24968160.0
1641402000000,11.35912,11.37893,11.33931,11.37893,32656100.0
1641402900000,11.37893,11.42844,11.34922,11.39874,51775970.0
1641403800000,11.38883,11.42844,11.33931,11.35912,47251140.0
1641404700000,11.35912,11.43835,11.33931,11.38883,63902210.0
1641463200000,11.27989,11.51757,11.23038,11.51757,172976200.0
1641464100000,11.51757,11.53738,11.44825,11.50767,73229730.0
1641465000000,11.50767,11.52748,11.43835,11.46806,38426740.0
1641465900000,11.46806,11.50767,11.43835,11.49777,35245880.0
1641466800000,11.49777,11.56709,11.49777,11.52748,52081870.0
1641467700000,11.53738,11.53738,11.46806,11.46806,26096170.0
1641468600000,11.47796,11.50767,11.39874,11.40864,31687130.0
1641469500000,11.39874,11.47796,11.37893,11.47796,37720500.0
1641470400000,11.48786,11.51757,11.46806,11.48786,29617140.0
1641471300000,11.48786,11.62651,11.47796,11.6067,67362860.0
1641472200000,11.6067,11.63641,11.55719,11.63641,53829980.0
1641473100000,11.63641,11.67603,11.5869,11.64632,72588100.0
1641474000000,11.65622,11.74535,11.62651,11.66612,76182380.0
1641474900000,11.66612,11.76516,11.63641,11.67603,77943490.0
1641475800000,11.68593,11.71564,11.67603,11.70574,28501630.0
1641476700000,11.70574,11.73545,11.66612,11.67603,27159760.0
1641477600000,11.68593,11.68593,11.62651,11.62651,36319290.0
1641478500000,11.61661,11.66612,11.6067,11.64632,36056390.0
1641479400000,11.64632,11.70574,11.63641,11.69583,26715890.0
1641480300000,11.70574,11.71564,11.63641,11.64632,21899690.0
1641481200000,11.64632,11.66612,11.62651,11.64632,21484000.0
1641482100000,11.64632,11.67603,11.62651,11.63641,17072630.0
1641483000000,11.63641,11.67603,11.5968,11.66612,28295790.0
1641483900000,11.67603,11.67603,11.6067,11.64632,22777560.0
1641484800000,11.64632,11.67603,11.63641,11.66612,14105040.0
1641485700000,11.65622,11.69583,11.5968,11.62651,30826060.0
1641486600000,11.61661,11.62651,11.56709,11.61661,26030990.0
1641487500000,11.6067,11.64632,11.57699,11.62651,19228050.0
1641488400000,11.61661,11.62651,11.5869,11.6067,16035890.0
1641489300000,11.61661,11.63641,11.52748,11.55719,50219980.0
1641490200000,11.55719,11.6067,11.49777,11.5869,54199120.0
1641491100000,11.5869,11.6067,11.51757,11.52748,37178890.0
1641549600000,11.62651,11.70574,11.61661,11.66612,83134480.0
1641550500000,11.65622,11.72554,11.63641,11.71564,45151960.0
1641551400000,11.72554,11.72554,11.65622,11.65622,25786770.0
1641552300000,11.66612,11.67603,11.64632,11.66612,14982360.0
1641553200000,11.66612,11.68593,11.56709,11.6067,36606340.0
1641554100000,11.61661,11.61661,11.52748,11.5869,23788620.0
1641555000000,11.5869,11.6067,11.55719,11.55719,14999790.0
1641555900000,11.56709,11.5968,11.54728,11.5869,18675320.0
1641556800000,11.5869,11.64632,11.56709,11.64632,20309390.0
1641557700000,11.63641,11.65622,11.62651,11.63641,16359900.0
1641558600000,11.62651,11.65622,11.62651,11.63641,4966516.0
1641559500000,11.64632,11.65622,11.5968,11.62651,15091940.0
1641560400000,11.6067,11.61661,11.5869,11.6067,7395393.0
1641561300000,11.61661,11.62651,11.5968,11.62651,4888011.0
1641562200000,11.62651,11.62651,11.56709,11.5968,7754453.0
1641563100000,11.5968,11.61661,11.57699,11.6067,5627093.0
1641564000000,11.61661,11.61661,11.56709,11.5869,10598240.0
1641564900000,11.5869,11.5869,11.39874,11.52748,41180080.0
1641565800000,11.51757,11.51757,11.35912,11.50767,43656390.0
1641566700000,11.50767,11.55719,11.47796,11.53738,18412880.0
1641567600000,11.53738,11.55719,11.46806,11.49777,13312990.0
1641568500000,11.50767,11.50767,11.43835,11.47796,15349500.0
1641569400000,11.47796,11.47796,11.39874,11.43835,21129630.0
1641570300000,11.42844,11.46806,11.39874,11.46806,11140040.0
1641571200000,11.45815,11.49777,11.43835,11.48786,9516344.0
1641572100000,11.48786,11.49777,11.44825,11.47796,14845960.0
1641573000000,11.48786,11.50767,11.41854,11.44825,14013690.0
1641573900000,11.43835,11.47796,11.41854,11.46806,12730810.0
1641574800000,11.46806,11.5968,11.46806,11.57699,47963190.0
1641575700000,11.57699,11.5869,11.53738,11.54728,24008000.0
1641576600000,11.54728,11.5869,11.51757,11.57699,23632140.0
1641577500000,11.5869,11.64632,11.56709,11.63641,54431600.0
1641808800000,11.73545,11.87409,11.69583,11.83448,119118500.0
1641809700000,11.83448,12.07216,11.81467,12.07216,160003400.0
1641810600000,12.06226,12.14149,12.02264,12.10187,159211400.0
1641811500000,12.10187,12.11177,12.00284,12.01274,116201300.0
1641812400000,12.01274,12.10187,12.00284,12.08206,66560290.0
1641813300000,12.08206,12.12168,12.05235,12.07216,46321840.0
1641814200000,12.07216,12.12168,12.05235,12.07216,40086270.0
1641815100000,12.06226,12.08206,12.03255,12.04245,31341510.0
1641816000000,12.04245,12.06226,12.00284,12.05235,30076040.0
1641816900000,12.04245,12.06226,12.04245,12.06226,8971879.0
1641817800000,12.06226,12.12168,12.05235,12.08206,38465050.0
1641818700000,12.08206,12.11177,12.05235,12.09197,24902680.0
1641819600000,12.09197,12.14149,12.08206,12.09197,61206130.0
1641820500000,12.09197,12.12168,12.07216,12.10187,20331710.0
1641821400000,12.10187,12.11177,12.09197,12.10187,12140370.0
1641822300000,12.10187,12.10187,12.05235,12.09197,24129760.0
1641823200000,12.08206,12.09197,12.02264,12.05235,27734580.0
1641824100000,12.05235,12.09197,12.04245,12.09197,13640220.0
1641825000000,12.09197,12.11177,12.06226,12.08206,19295750.0
1641825900000,12.07216,12.13158,12.07216,12.12168,21685430.0
1641826800000,12.11177,12.14149,12.10187,12.11177,51278760.0
1641827700000,12.12168,12.13158,12.07216,12.10187,22559940.0
1641828600000,12.10187,12.15139,12.07216,12.14149,27034450.0
1641829500000,12.14149,12.25042,12.14149,12.2009,180884700.0
1641830400000,12.21081,12.21081,12.17119,12.191,58904260.0
1641831300000,12.191,12.2009,12.16129,12.1811,56857880.0
1641832200000,12.1811,12.2009,12.17119,12.1811,28230130.0
1641833100000,12.17119,12.191,12.16129,12.17119,19360560.0
1641834000000,12.1811,12.1811,12.05235,12.10187,88882850.0
1641834900000,12.10187,12.12168,12.04245,12.09197,35454220.0
1641835800000,12.08206,12.12168,12.07216,12.08206,25427860.0
1641836700000,12.08206,12.09197,11.99293,12.02264,67545090.0
1641895200000,12.14149,12.17119,11.91371,12.00284,132082300.0
1641896100000,11.99293,12.06226,11.9038,11.93351,57138380.0
1641897000000,11.94342,11.97313,11.78496,11.93351,74590690.0
1641897900000,11.92361,11.95332,11.84438,11.8939,32444770.0
1641898800000,11.9038,11.93351,11.82458,11.82458,36179560.0
1641899700000,11.82458,11.87409,11.77506,11.84438,29929050.0
1641900600000,11.84438,11.87409,11.81467,11.82458,22718480.0
1641901500000,11.82458,11.82458,11.67603,11.69583,49051580.0
1641902400000,11.69583,11.72554,11.6067,11.68593,73041430.0
1641903300000,11.68593,11.73545,11.68593,11.72554,32932740.0
1641904200000,11.73545,11.81467,11.72554,11.76516,44803950.0
1641905100000,11.77506,11.81467,11.74535,11.80477,18125020.0
1641906000000,11.79487,11.83448,11.78496,11.79487,17456750.0
1641906900000,11.80477,11.8939,11.78496,11.884,26985450.0
1641907800000,11.8939,11.8939,11.78496,11.80477,21618480.0
1641908700000,11.79487,11.85429,11.76516,11.84438,16522630.0
1641909600000,11.85429,11.86419,11.80477,11.84438,23086250.0
1641910500000,11.84438,11.86419,11.81467,11.82458,21173510.0
1641911400000,11.82458,11.85429,11.79487,11.85429,12740980.0
1641912300000,11.86419,11.91371,11.85429,11.8939,29357320.0
1641913200000,11.8939,11.92361,11.86419,11.91371,26297500.0
1641914100000,11.91371,11.91371,11.83448,11.86419,22065810.0
1641915000000,11.86419,11.91371,11.84438,11.9038,19964820.0
1641915900000,11.9038,11.97313,11.9038,11.93351,39416600.0
1641916800000,11.93351,11.99293,11.91371,11.94342,33110780.0
1641917700000,11.94342,12.04245,11.92361,12.02264,80774800.0
1641918600000,12.02264,12.10187,12.00284,12.05235,128048700.0
1641919500000,12.05235,12.10187,12.04245,12.07216,61488130.0
1641920400000,12.06226,12.09197,11.95332,11.98303,54424450.0
1641921300000,11.99293,12.04245,11.94342,12.03255,36588270.0
1641922200000,12.03255,12.04245,11.85429,11.884,58061780.0
1641923100000,11.884,11.92361,11.84438,11.86419,57808700.0
1641981600000,12.07216,12.12168,12.04245,12.08206,91464390.0
1641982500000,12.07216,12.14149,12.03255,12.09197,79062290.0
1641983400000,12.09197,12.10187,12.05235,12.07216,33388720.0
1641984300000,12.07216,12.07216,12.02264,12.03255,31325050.0
1641985200000,12.04245,12.06226,11.99293,12.01274,24754010.0
1641986100000,12.02264,12.03255,11.93351,11.98303,40694850.0
1641987000000,11.98303,11.99293,11.93351,11.97313,22738350.0
1641987900000,11.97313,11.97313,11.91371,11.94342,27789800.0
1641988800000,11.94342,12.01274,11.93351,11.99293,22789780.0
1641989700000,11.98303,12.03255,11.97313,12.02264,21329060.0
1641990600000,12.02264,12.02264,11.98303,12.00284,18769330.0
1641991500000,12.00284,12.02264,12.00284,12.01274,9939126.0
1641992400000,12.01274,12.04245,12.00284,12.01274,14649110.0
1641993300000,12.01274,12.03255,12.01274,12.02264,6031682.0
1641994200000,12.02264,12.05235,12.01274,12.03255,15677410.0
1641995100000,12.04245,12.05235,12.01274,12.01274,14866690.0
1641996000000,12.02264,12.03255,12.00284,12.02264,5953781.0
1641996900000,12.02264,12.02264,11.95332,11.95332,17209340.0
1641997800000,11.95332,12.01274,11.95332,12.01274,13457070.0
1641998700000,12.01274,12.05235,12.00284,12.03255,19399370.0
1641999600000,12.02264,12.03255,11.96322,11.98303,21192840.0
1642000500000,11.98303,11.99293,11.92361,11.97313,26956670.0
1642001400000,11.97313,11.97313,11.94342,11.95332,11052570.0
1642002300000,11.95332,11.97313,11.93351,11.93351,15748110.0
1642003200000,11.93351,11.95332,11.8939,11.92361,21910120.0
1642004100000,11.92361,11.95332,11.9038,11.95332,18856280.0
1642005000000,11.95332,11.99293,11.93351,11.96322,29492370.0
1642005900000,11.96322,11.98303,11.95332,11.98303,16186050.0
1642006800000,11.97313,12.00284,11.95332,11.97313,28145130.0
1642007700000,11.97313,11.97313,11.9038,11.94342,24114680.0
1642008600000,11.94342,11.96322,11.91371,11.92361,28924280.0
1642009500000,11.93351,11.96322,11.884,11.96322,54923720.0
1642068000000,11.98303,12.05235,11.94342,11.99293,99384080.0
1642068900000,11.99293,12.11177,11.97313,12.06226,116092600.0
1642069800000,12.06226,12.1811,12.06226,12.14149,169326100.0
1642070700000,12.14149,12.15139,12.10187,12.12168,44111660.0
1642071600000,12.12168,12.2009,12.11177,12.17119,100185500.0
1642072500000,12.16129,12.2009,12.16129,12.191,83172060.0
1642073400000,12.191,12.22071,12.14149,12.17119,71781060.0
1642074300000,12.17119,12.1811,12.13158,12.15139,39250410.0
1642075200000,12.15139,12.24052,12.14149,12.24052,76968220.0
1642076100000,12.24052,12.29003,12.191,12.28013,121958300.0
1642077000000,12.28013,12.32965,12.24052,12.27023,208875000.0
1642077900000,12.27023,12.27023,12.23061,12.26032,38126590.0
1642078800000,12.26032,12.29994,12.24052,12.28013,41080660.0
1642079700000,12.29003,12.29003,12.25042,12.26032,22006180.0
1642080600000,12.26032,12.28013,12.23061,12.24052,35657860.0
1642081500000,12.24052,12.25042,12.21081,12.22071,23350970.0
1642082400000,12.22071,12.25042,12.2009,12.23061,22523300.0
1642083300000,12.24052,12.26032,12.21081,12.21081,14681810.0
1642084200000,12.21081,12.22071,12.17119,12.1811,28087440.0
1642085100000,12.191,12.21081,12.16129,12.1811,20350730.0
1642086000000,12.1811,12.191,12.14149,12.17119,19583580.0
1642086900000,12.1811,12.2009,12.15139,12.191,14287700.0
1642087800000,12.191,12.2009,12.16129,12.17119,13878420.0
1642088700000,12.17119,12.17119,12.09197,12.13158,51519210.0
1642089600000,12.13158,12.13158,12.06226,12.09197,50606360.0
1642090500000,12.09197,12.11177,12.06226,12.07216,26710730.0
1642091400000,12.07216,12.11177,12.06226,12.08206,26322220.0
1642092300000,12.08206,12.10187,12.05235,12.06226,27869380.0
1642093200000,12.06226,12.08206,12.02264,12.04245,30854920.0
1642094100000,12.04245,12.06226,11.99293,12.00284,43743980.0
1642095000000,11.99293,12.06226,11.98303,12.06226,37843310.0
1642095900000,12.06226,12.06226,11.98303,12.03255,73410340.0
1642154400000,12.02264,12.02264,11.93351,12.02264,75224290.0
1642155300000,12.01274,12.05235,11.93351,11.94342,65465990.0
1642156200000,11.94342,11.95332,11.884,11.91371,58551200.0
1642157100000,11.9038,11.94342,11.884,11.91371,38836040.0
1642158000000,11.91371,11.92361,11.80477,11.81467,47065710.0
1642158900000,11.81467,11.87409,11.78496,11.86419,50024890.0
1642159800000,11.87409,11.9038,11.84438,11.87409,24921640.0
1642160700000,11.86419,11.884,11.84438,11.86419,10520040.0
1642161600000,11.85429,11.8939,11.84438,11.86419,10655960.0
1642162500000,11.87409,11.8939,11.85429,11.87409,6286190.0
1642163400000,11.87409,11.884,11.82458,11.85429,9085228.0
1642164300000,11.85429,11.85429,11.82458,11.83448,9184905.0
1642165200000,11.83448,11.83448,11.77506,11.81467,26730830.0
1642166100000,11.81467,11.83448,11.80477,11.80477,6332225.0
1642167000000,11.81467,11.81467,11.78496,11.80477,12788690.0
1642167900000,11.81467,11.85429,11.80477,11.84438,16356970.0
1642168800000,11.84438,11.86419,11.84438,11.85429,8474560.0
1642169700000,11.86419,11.884,11.85429,11.884,14781300.0
1642170600000,11.884,11.8939,11.85429,11.87409,16452050.0
1642171500000,11.87409,11.884,11.85429,11.86419,6412163.0
1642172400000,11.86419,11.94342,11.86419,11.92361,28562830.0
1642173300000,11.92361,11.94342,11.8939,11.93351,14166580.0
1642174200000,11.92361,11.94342,11.87409,11.884,15640180.0
1642175100000,11.884,11.91371,11.85429,11.9038,17185260.0
1642176000000,11.91371,11.91371,11.83448,11.86419,18963890.0
1642176900000,11.86419,11.9038,11.81467,11.8939,29158070.0
1642177800000,11.9038,11.97313,11.8939,11.95332,55220360.0
1642178700000,11.96322,11.97313,11.91371,11.95332,21053750.0
1642179600000,11.95332,12.03255,11.95332,12.00284,69920020.0
1642180500000,12.00284,12.03255,11.97313,11.99293,48871150.0
1642181400000,11.99293,12.01274,11.96322,11.98303,25192700.0
1642182300000,11.98303,11.99293,11.94342,11.95332,35234540.0
1642413600000,12.14149,12.32965,12.06226,12.26032,235460100.0
1642414500000,12.26032,12.28013,12.1811,12.23061,79875990.0
1642415400000,12.23061,12.24052,12.16129,12.24052,52283860.0
1642416300000,12.23061,12.25042,12.17119,12.1811,40808310.0
1642417200000,12.17119,12.23061,12.17119,12.21081,20479640.0
1642418100000,12.21081,12.21081,12.15139,12.15139,19712620.0
1642419000000,12.16129,12.1811,12.13158,12.15139,17501140.0
1642419900000,12.16129,12.1811,12.10187,12.1811,42055210.0
1642420800000,12.16129,12.191,12.16129,12.1811,28266420.0
1642421700000,12.191,12.191,12.15139,12.16129,24253800.0
1642422600000,12.16129,12.16129,12.12168,12.15139,19258150.0
1642423500000,12.15139,12.15139,12.11177,12.13158,17566210.0
1642424400000,12.12168,12.13158,12.11177,12.12168,12440450.0
1642425300000,12.13158,12.16129,12.12168,12.14149,15301610.0
1642426200000,12.14149,12.1811,12.14149,12.14149,20006300.0
1642427100000,12.15139,12.16129,12.12168,12.15139,13014150.0
1642428000000,12.15139,12.16129,12.14149,12.15139,12536730.0
1642428900000,12.15139,12.191,12.12168,12.16129,29601150.0
1642429800000,12.16129,12.22071,12.16129,12.191,51852520.0
1642430700000,12.191,12.24052,12.191,12.21081,30132130.0
1642431600000,12.22071,12.24052,12.191,12.21081,12933840.0
1642432500000,12.21081,12.22071,12.15139,12.1811,15295510.0
1642433400000,12.1811,12.21081,12.16129,12.2009,19847940.0
1642434300000,12.2009,12.2009,12.14149,12.1811,16950010.0
1642435200000,12.1811,12.1811,12.10187,12.15139,28649490.0
1642436100000,12.15139,12.16129,12.01274,12.05235,91661360.0
1642437000000,12.05235,12.11177,12.02264,12.08206,39993990.0
1642437900000,12.08206,12.10187,12.06226,12.07216,64491100.0
1642438800000,12.07216,12.09197,12.02264,12.06226,30128860.0
1642439700000,12.06226,12.08206,12.03255,12.04245,24494190.0
1642440600000,12.04245,12.07216,11.99293,12.04245,44492920.0
1642441500000,12.05235,12.05235,12.00284,12.01274,50887370.0
1642500000000,11.97313,12.02264,11.92361,12.01274,87576700.0
1642500900000,12.01274,12.03255,11.97313,11.99293,25209310.0
1642501800000,11.99293,12.05235,11.96322,12.05235,43892860.0
1642502700000,12.05235,12.05235,12.01274,12.04245,24914480.0
1642503600000,12.03255,12.10187,11.99293,12.05235,45796740.0
1642504500000,12.05235,12.07216,11.98303,12.01274,26506960.0
1642505400000,12.01274,12.03255,11.98303,12.01274,22057120.0
1642506300000,12.02264,12.03255,12.00284,12.01274,8920884.0
1642507200000,12.00284,12.01274,11.97313,11.98303,18728730.0
1642508100000,11.98303,11.98303,11.86419,11.8939,59791630.0
1642509000000,11.9038,11.9038,11.78496,11.81467,42565780.0
1642509900000,11.81467,11.884,11.81467,11.87409,21922870.0
1642510800000,11.87409,11.884,11.83448,11.884,14602370.0
1642511700000,11.8939,11.93351,11.86419,11.92361,36605840.0
1642512600000,11.92361,11.94342,11.8939,11.9038,33792280.0
1642513500000,11.91371,11.91371,11.884,11.9038,9033712.0
1642514400000,11.8939,11.91371,11.85429,11.86419,15348240.0
1642515300000,11.86419,11.8939,11.84438,11.8939,11705990.0
1642516200000,11.8939,11.93351,11.884,11.92361,17425460.0
1642517100000,11.92361,11.95332,11.9038,11.92361,20935290.0
1642518000000,11.92361,11.93351,11.884,11.91371,12837480.0
1642518900000,11.91371,11.93351,11.884,11.9038,11728240.0
1642519800000,11.91371,11.91371,11.884,11.9038,7290242.0
1642520700000,11.9038,11.92361,11.884,11.9038,6576793.0
1642521600000,11.8939,11.9038,11.76516,11.82458,45655290.0
1642522500000,11.82458,11.84438,11.76516,11.77506,23764030.0
1642523400000,11.78496,11.79487,11.69583,11.77506,46708980.0
1642524300000,11.78496,11.79487,11.68593,11.69583,27239200.0
1642525200000,11.69583,11.69583,11.45815,11.46806,80081140.0
1642526100000,11.47796,11.49777,11.38883,11.38883,22467810.0
1642586400000,11.26999,11.35912,11.12144,11.2898,128855600.0
1642587300000,11.2898,11.2997,11.08183,11.23038,88096260.0
1642588200000,11.23038,11.26009,11.18086,11.20067,40215260.0
1642589100000,11.21057,11.22047,11.07192,11.12144,36939060.0
1642590000000,11.12144,11.22047,11.11154,11.20067,30128380.0
1642590900000,11.20067,11.25018,11.18086,11.23038,29037190.0
