timestamp,open,high,low,close,volume
1641467700000,18.5065,18.51657,18.32526,18.3454,34780520.0
1641468600000,18.3454,18.48636,18.1843,18.25478,43654030.0
1641469500000,18.25478,18.33533,18.17423,18.32526,34504290.0
1641470400000,18.31519,18.41588,18.27492,18.36554,16771590.0
1641471300000,18.36554,18.42595,18.28499,18.38568,18046130.0
1641472200000,18.38568,18.46623,18.37561,18.45616,14094630.0
1641473100000,18.45616,18.52664,18.41588,18.52664,28026770.0
1641474000000,18.52664,18.55684,18.41588,18.43602,36419660.0
1641474900000,18.42595,18.54678,18.41588,18.48636,26154370.0
1641475800000,18.48636,18.55684,18.46623,18.53671,18745500.0
1641476700000,18.53671,18.56691,18.48636,18.52664,13171590.0
1641477600000,18.52664,18.53671,18.44609,18.45616,15441250.0
1641478500000,18.44609,18.61726,18.43602,18.56691,38395170.0
1641479400000,18.56691,18.62733,18.55684,18.61726,16498940.0
1641480300000,18.61726,18.64746,18.55684,18.57698,17286360.0
1641481200000,18.57698,18.68774,18.51657,18.67767,29373080.0
1641482100000,18.67767,18.77836,18.64746,18.69781,46272480.0
1641483000000,18.69781,18.86898,18.67767,18.83878,46765460.0
1641483900000,18.83878,18.88912,18.72802,18.86898,46028890.0
1641484800000,18.86898,18.92939,18.80857,18.91932,43426650.0
1641485700000,18.90925,18.93946,18.77836,18.87905,33770430.0
1641486600000,18.86898,18.9596,18.76829,18.91932,32792180.0
1641487500000,18.92939,18.97973,18.86898,18.96967,46254070.0
1641488400000,18.97973,19.04015,18.87905,18.92939,68411040.0
1641489300000,18.93946,18.98981,18.86898,18.88912,37315760.0
1641490200000,18.87905,18.91932,18.70788,18.73809,53296150.0
1641491100000,18.74815,18.88912,18.70788,18.83878,35253500.0
1641549600000,18.93946,19.09049,18.92939,18.97973,84987560.0
1641550500000,18.97973,19.09049,18.93946,19.09049,31076320.0
1641551400000,19.09049,19.10056,18.91932,18.93946,37808910.0
1641552300000,18.92939,18.9596,18.84884,18.93946,27218320.0
1641553200000,18.93946,18.9596,18.59712,18.75822,76381170.0
1641554100000,18.75822,18.7985,18.67767,18.75822,19045800.0
1641555000000,18.75822,18.78843,18.54678,18.59712,34676140.0
1641555900000,18.59712,18.62733,18.38568,18.52664,43885080.0
1641556800000,18.52664,18.6374,18.49643,18.62733,20293420.0
1641557700000,18.62733,18.65753,18.57698,18.62733,15965080.0
1641558600000,18.62733,18.71795,18.62733,18.68774,15191810.0
1641559500000,18.69781,18.69781,18.61726,18.65753,7806609.0
1641560400000,18.6676,18.6676,18.57698,18.6374,8669558.0
1641561300000,18.6374,18.65753,18.59712,18.64746,4882099.0
1641562200000,18.65753,18.6676,18.5065,18.57698,19107070.0
1641563100000,18.57698,18.6374,18.52664,18.61726,8036156.0
1641564000000,18.61726,18.6374,18.51657,18.55684,11620470.0
1641564900000,18.55684,18.57698,18.3454,18.4763,28887190.0
1641565800000,18.4763,18.54678,18.36554,18.52664,43649910.0
1641566700000,18.52664,18.54678,18.43602,18.53671,16011730.0
1641567600000,18.53671,18.57698,18.44609,18.5065,10376310.0
1641568500000,18.49643,18.52664,18.44609,18.46623,9235775.0
1641569400000,18.46623,18.49643,18.39574,18.43602,20248670.0
1641570300000,18.43602,18.5065,18.38568,18.48636,12755540.0
1641571200000,18.48636,18.53671,18.46623,18.52664,9226289.0
1641572100000,18.52664,18.54678,18.48636,18.51657,13417140.0
1641573000000,18.51657,18.59712,18.49643,18.53671,18817730.0
1641573900000,18.53671,18.57698,18.46623,18.53671,12634560.0
1641574800000,18.54678,18.81863,18.54678,18.74815,83632510.0
1641575700000,18.75822,18.7985,18.6676,18.68774,32173050.0
1641576600000,18.68774,18.73809,18.62733,18.70788,22645950.0
1641577500000,18.70788,18.8287,18.68774,18.80857,49091910.0
1641808800000,18.83878,18.9596,18.77836,18.78843,57292380.0
1641809700000,18.78843,18.92939,18.73809,18.90925,39088580.0
1641810600000,18.90925,18.90925,18.74815,18.77836,36296590.0
1641811500000,18.78843,18.7985,18.67767,18.69781,32183000.0
1641812400000,18.69781,18.77836,18.68774,18.77836,20248950.0
1641813300000,18.77836,18.81863,18.73809,18.80857,19858230.0
1641814200000,18.80857,18.91932,18.77836,18.88912,41533190.0
1641815100000,18.87905,18.89919,18.76829,18.84884,25271100.0
1641816000000,18.83878,18.98981,18.7985,18.93946,45043850.0
1641816900000,18.93946,19.11063,18.91932,19.04015,77726850.0
1641817800000,19.03008,19.21132,19.00994,19.20125,103460600.0
1641818700000,19.20125,19.29187,19.09049,19.09049,94179510.0
1641819600000,19.08043,19.1207,19.06029,19.07036,25150490.0
1641820500000,19.07036,19.13077,19.06029,19.10056,15299460.0
1641821400000,19.09049,19.11063,19.00994,19.03008,17559200.0
1641822300000,19.04015,19.10056,19.03008,19.06029,8450150.0
1641823200000,19.07036,19.10056,19.03008,19.09049,20767240.0
1641824100000,19.09049,19.16098,19.06029,19.13077,22121630.0
1641825000000,19.13077,19.14084,19.04015,19.05022,15318720.0
1641825900000,19.06029,19.08043,19.04015,19.07036,9315602.0
1641826800000,19.07036,19.13077,19.05022,19.09049,11209730.0
1641827700000,19.10056,19.10056,19.03008,19.06029,9063382.0
1641828600000,19.06029,19.06029,18.98981,19.02001,17310600.0
1641829500000,19.03008,19.18111,18.99987,19.15091,26581210.0
1641830400000,19.15091,19.16098,19.08043,19.16098,16215210.0
1641831300000,19.15091,19.16098,19.10056,19.14084,13353210.0
1641832200000,19.13077,19.19118,19.08043,19.16098,25369780.0
1641833100000,19.16098,19.16098,19.1207,19.15091,7161416.0
1641834000000,19.14084,19.15091,19.06029,19.13077,17282430.0
1641834900000,19.13077,19.27173,19.10056,19.22139,47430120.0
1641835800000,19.23145,19.25159,19.11063,19.13077,35684860.0
1641836700000,19.13077,19.14084,18.77836,18.91932,69914790.0
1641895200000,19.09049,19.18111,18.8287,18.94953,76287980.0
1641896100000,18.92939,18.99987,18.72802,18.75822,44679500.0
1641897000000,18.74815,18.80857,18.51657,18.60719,65053350.0
1641897900000,18.60719,18.64746,18.48636,18.60719,48101950.0
1641898800000,18.60719,18.6676,18.52664,18.53671,26409680.0
1641899700000,18.53671,18.57698,18.37561,18.46623,49816290.0
1641900600000,18.46623,18.53671,18.43602,18.44609,31698740.0
1641901500000,18.44609,18.5065,18.26485,18.27492,45198970.0
1641902400000,18.26485,18.35547,18.17423,18.31519,61859940.0
1641903300000,18.31519,18.4763,18.31519,18.44609,28514950.0
1641904200000,18.44609,18.55684,18.43602,18.49643,32051520.0
1641905100000,18.49643,18.54678,18.42595,18.52664,14493420.0
1641906000000,18.53671,18.58705,18.5065,18.52664,19609680.0
1641906900000,18.52664,18.56691,18.5065,18.54678,11827550.0
1641907800000,18.54678,18.55684,18.45616,18.45616,15761960.0
1641908700000,18.45616,18.58705,18.43602,18.56691,18958950.0
1641909600000,18.56691,18.58705,18.51657,18.52664,9659452.0
1641910500000,18.54678,18.55684,18.5065,18.5065,7777299.0
1641911400000,18.5065,18.71795,18.46623,18.68774,33887740.0
1641912300000,18.69781,18.92939,18.68774,18.84884,62833970.0
1641913200000,18.84884,18.9596,18.84884,18.84884,47356800.0
1641914100000,18.85891,18.86898,18.74815,18.75822,17487120.0
1641915000000,18.75822,18.88912,18.74815,18.86898,19921890.0
1641915900000,18.86898,18.92939,18.84884,18.87905,24970360.0
1641916800000,18.87905,18.92939,18.83878,18.86898,20231890.0
1641917700000,18.86898,18.90925,18.83878,18.88912,14026120.0
1641918600000,18.89919,18.92939,18.8287,18.86898,15181030.0
1641919500000,18.86898,18.89919,18.77836,18.7985,15108970.0
1641920400000,18.80857,18.86898,18.68774,18.76829,17928880.0
1641921300000,18.76829,18.86898,18.72802,18.83878,17479400.0
1641922200000,18.83878,18.85891,18.70788,18.74815,14145200.0
1641923100000,18.73809,18.80857,18.70788,18.76829,25245080.0
1641981600000,19.23145,19.2818,19.08043,19.2818,84435900.0
1641982500000,19.27173,19.33215,19.15091,19.16098,74286150.0
1641983400000,19.15091,19.16098,19.09049,19.13077,32920470.0
1641984300000,19.14084,19.16098,19.04015,19.07036,24938810.0
1641985200000,19.06029,19.13077,19.02001,19.10056,24539850.0
1641986100000,19.11063,19.14084,19.03008,19.10056,17496700.0
1641987000000,19.09049,19.10056,19.00994,19.03008,14177420.0
1641987900000,19.02001,19.04015,18.92939,19.00994,17786670.0
1641988800000,19.00994,19.07036,18.97973,19.04015,8617435.0
1641989700000,19.06029,19.10056,19.03008,19.04015,11292670.0
1641990600000,19.04015,19.09049,18.97973,19.07036,11300840.0
1641991500000,19.07036,19.09049,19.06029,19.07036,10271990.0
1641992400000,19.07036,19.07036,19.00994,19.04015,7740171.0
1641993300000,19.04015,19.06029,19.00994,19.04015,4895902.0
1641994200000,19.03008,19.14084,19.02001,19.11063,18988560.0
1641995100000,19.10056,19.11063,19.07036,19.10056,6020462.0
1641996000000,19.11063,19.13077,19.06029,19.11063,10217020.0
1641996900000,19.11063,19.1207,19.02001,19.03008,7415533.0
1641997800000,19.03008,19.1207,19.00994,19.09049,13645190.0
1641998700000,19.09049,19.11063,19.00994,19.04015,13581990.0
1641999600000,19.03008,19.04015,18.94953,18.98981,28052640.0
1642000500000,18.99987,18.99987,18.89919,18.9596,27911700.0
1642001400000,18.94953,18.96967,18.90925,18.91932,20093380.0
1642002300000,18.91932,18.96967,18.89919,18.91932,13205030.0
1642003200000,18.91932,18.91932,18.8287,18.87905,20423510.0
1642004100000,18.87905,18.97973,18.85891,18.93946,14867870.0
1642005000000,18.93946,19.04015,18.92939,18.9596,17661970.0
1642005900000,18.96967,19.04015,18.9596,19.00994,21983140.0
1642006800000,19.02001,19.04015,18.92939,18.96967,25778820.0
1642007700000,18.97973,18.97973,18.85891,18.91932,21788740.0
1642008600000,18.91932,18.97973,18.83878,18.88912,24245390.0
1642009500000,18.87905,18.99987,18.87905,18.98981,31389190.0
1642068000000,18.89919,19.09049,18.78843,18.96967,51076340.0
1642068900000,18.9596,18.99987,18.92939,18.97973,16942600.0
1642069800000,18.96967,18.99987,18.89919,18.9596,20357220.0
1642070700000,18.9596,19.06029,18.91932,19.05022,16322160.0
1642071600000,19.04015,19.11063,18.98981,19.03008,44863500.0
1642072500000,19.03008,19.08043,18.98981,18.99987,13283500.0
1642073400000,18.97973,19.04015,18.92939,18.98981,17174230.0
1642074300000,18.98981,18.98981,18.89919,18.93946,12739790.0
1642075200000,18.92939,19.00994,18.91932,18.99987,15771420.0
1642076100000,18.98981,19.04015,18.94953,18.98981,21999010.0
1642077000000,18.97973,19.02001,18.92939,18.96967,7367831.0
1642077900000,18.9596,19.00994,18.9596,18.99987,5809183.0
1642078800000,18.99987,19.52345,18.96967,19.50331,156622700.0
1642079700000,19.52345,19.53352,19.4127,19.4127,76212990.0
1642080600000,19.4127,19.58386,19.4127,19.50331,64731080.0
1642081500000,19.49325,19.51338,19.4429,19.45297,25870650.0
1642082400000,19.45297,19.50331,19.37242,19.39256,32928520.0
1642083300000,19.39256,19.42277,19.32207,19.34221,20065480.0
1642084200000,19.33215,19.39256,19.29187,19.30194,20563770.0
1642085100000,19.30194,19.33215,19.26166,19.29187,15805250.0
1642086000000,19.29187,19.34221,19.29187,19.31201,9645988.0
1642086900000,19.30194,19.32207,19.20125,19.30194,21660300.0
1642087800000,19.30194,19.31201,19.25159,19.27173,10833800.0
1642088700000,19.26166,19.30194,19.23145,19.29187,10386300.0
1642089600000,19.29187,19.29187,19.17104,19.2818,16407440.0
1642090500000,19.2818,19.29187,19.17104,19.18111,16674580.0
1642091400000,19.17104,19.26166,19.14084,19.23145,11525180.0
1642092300000,19.22139,19.23145,19.14084,19.14084,8345277.0
1642093200000,19.14084,19.14084,19.03008,19.05022,30451130.0
1642094100000,19.05022,19.06029,18.9596,18.99987,38702680.0
1642095000000,18.99987,19.17104,18.98981,19.16098,22291160.0
1642095900000,19.16098,19.20125,19.07036,19.08043,30313210.0
1642154400000,19.03008,19.16098,18.93946,19.14084,39111860.0
1642155300000,19.16098,19.21132,18.9596,18.9596,38892710.0
1642156200000,18.9596,19.02001,18.87905,18.94953,31814070.0
1642157100000,18.94953,18.99987,18.87905,18.88912,24581000.0
1642158000000,18.89919,18.89919,18.81863,18.86898,28176770.0
1642158900000,18.85891,18.97973,18.81863,18.97973,15363950.0
1642159800000,18.97973,19.02001,18.92939,18.9596,19049830.0
1642160700000,18.94953,18.94953,18.87905,18.88912,14622920.0
1642161600000,18.87905,18.9596,18.87905,18.91932,9707350.0
1642162500000,18.92939,19.00994,18.91932,19.00994,18272340.0
1642163400000,19.00994,19.00994,18.91932,18.93946,7563358.0
1642164300000,18.93946,18.94953,18.84884,18.85891,9722988.0
1642165200000,18.84884,18.84884,18.77836,18.8287,23548270.0
1642166100000,18.8287,18.84884,18.74815,18.77836,15884590.0
1642167000000,18.76829,18.7985,18.74815,18.7985,8598250.0
1642167900000,18.78843,18.89919,18.77836,18.88912,19439800.0
1642168800000,18.88912,18.89919,18.76829,18.80857,12590240.0
1642169700000,18.80857,18.83878,18.77836,18.78843,7729169.0
1642170600000,18.7985,18.7985,18.75822,18.77836,5881634.0
1642171500000,18.77836,18.81863,18.75822,18.76829,5957985.0
1642172400000,18.76829,18.7985,18.74815,18.77836,6310770.0
1642173300000,18.77836,18.80857,18.73809,18.76829,10625320.0
1642174200000,18.75822,18.76829,18.71795,18.71795,14613530.0
1642175100000,18.72802,18.76829,18.68774,18.69781,8698187.0
1642176000000,18.69781,18.75822,18.62733,18.64746,19671380.0
1642176900000,18.64746,18.71795,18.59712,18.71795,17574150.0
1642177800000,18.71795,18.7985,18.69781,18.75822,12740710.0
1642178700000,18.74815,18.76829,18.6676,18.68774,8602050.0
1642179600000,18.69781,18.91932,18.68774,18.8287,45389170.0
1642180500000,18.83878,18.93946,18.7985,18.90925,45482250.0
1642181400000,18.89919,18.91932,18.80857,18.81863,23994150.0
1642182300000,18.81863,18.83878,18.76829,18.7985,22573480.0
1642413600000,19.02001,19.17104,19.02001,19.09049,46997790.0
1642414500000,19.09049,19.13077,19.00994,19.10056,21754000.0
1642415400000,19.10056,19.27173,19.05022,19.23145,40576150.0
1642416300000,19.23145,19.24152,19.16098,19.19118,23563850.0
1642417200000,19.20125,19.31201,19.13077,19.30194,47222800.0
1642418100000,19.30194,19.42277,19.27173,19.33215,64128240.0
1642419000000,19.33215,19.38249,19.26166,19.32207,27644260.0
1642419900000,19.31201,19.31201,19.1207,19.14084,33539160.0
1642420800000,19.14084,19.17104,19.10056,19.14084,19707200.0
1642421700000,19.14084,19.17104,19.09049,19.11063,20051390.0
1642422600000,19.11063,19.14084,19.08043,19.11063,26346980.0
1642423500000,19.11063,19.13077,19.09049,19.1207,7662697.0
1642424400000,19.11063,19.13077,19.10056,19.11063,5091993.0
1642425300000,19.11063,19.13077,19.08043,19.1207,6468305.0
1642426200000,19.13077,19.18111,19.11063,19.1207,19265560.0
1642427100000,19.11063,19.16098,19.10056,19.15091,12939980.0
1642428000000,19.14084,19.16098,19.13077,19.14084,4505566.0
1642428900000,19.14084,19.19118,19.13077,19.19118,11264290.0
1642429800000,19.19118,19.26166,19.18111,19.22139,22095030.0
1642430700000,19.23145,19.25159,19.22139,19.23145,10641090.0
1642431600000,19.23145,19.24152,19.18111,19.21132,6925093.0
1642432500000,19.21132,19.25159,19.16098,19.18111,8793416.0
1642433400000,19.18111,19.23145,19.15091,19.21132,11918090.0
1642434300000,19.20125,19.22139,19.18111,19.22139,7289555.0
1642435200000,19.22139,19.24152,19.1207,19.14084,24448820.0
1642436100000,19.14084,19.17104,18.99987,19.05022,26340930.0
1642437000000,19.05022,19.1207,19.02001,19.09049,24384920.0
1642437900000,19.08043,19.13077,19.08043,19.10056,5979677.0
1642438800000,19.09049,19.1207,19.02001,19.06029,13323170.0
1642439700000,19.05022,19.10056,19.04015,19.05022,14816620.0
1642440600000,19.05022,19.18111,19.03008,19.15091,28588210.0
1642441500000,19.15091,19.18111,19.03008,19.06029,32329770.0
1642500000000,18.94953,19.06029,18.90925,18.98981,75906690.0
1642500900000,18.97973,19.07036,18.92939,18.94953,25252800.0
1642501800000,18.94953,18.99987,18.92939,18.97973,13962320.0
1642502700000,18.96967,18.96967,18.89919,18.93946,17250910.0
1642503600000,18.92939,18.94953,18.83878,18.87905,18872580.0
1642504500000,18.86898,18.87905,18.7985,18.8287,16995030.0
1642505400000,18.8287,18.92939,18.81863,18.89919,10415550.0
1642506300000,18.90925,18.91932,18.88912,18.89919,4668448.0
1642507200000,18.88912,18.91932,18.84884,18.90925,5688023.0
1642508100000,18.90925,18.91932,18.85891,18.88912,6724494.0
1642509000000,18.88912,18.88912,18.80857,18.85891,15546760.0
1642509900000,18.86898,18.87905,18.8287,18.84884,5582341.0
1642510800000,18.84884,18.90925,18.8287,18.89919,12938350.0
1642511700000,18.89919,18.90925,18.84884,18.90925,6215428.0
1642512600000,18.89919,18.90925,18.86898,18.89919,4701341.0
1642513500000,18.89919,18.91932,18.86898,18.90925,4603430.0
1642514400000,18.89919,18.97973,18.83878,18.83878,19092880.0
1642515300000,18.83878,18.84884,18.75822,18.81863,13584930.0
1642516200000,18.8287,18.89919,18.81863,18.86898,6372509.0
1642517100000,18.86898,18.88912,18.7985,18.85891,8327670.0
1642518000000,18.84884,18.86898,18.7985,18.85891,10244340.0
1642518900000,18.86898,18.88912,18.80857,18.84884,5211462.0
1642519800000,18.85891,18.85891,18.7985,18.81863,4571145.0
1642520700000,18.83878,18.84884,18.78843,18.80857,6366129.0
1642521600000,18.80857,18.80857,18.6374,18.75822,23076540.0
1642522500000,18.75822,18.81863,18.69781,18.70788,16418520.0
1642523400000,18.69781,18.80857,18.57698,18.78843,29425540.0
1642524300000,18.78843,18.84884,18.73809,18.74815,11357990.0
1642525200000,18.75822,18.75822,18.4763,18.49643,35589140.0
1642526100000,18.49643,18.51657,18.0232,18.1843,92476020.0
1642527000000,18.19437,18.19437,18.00306,18.00306,5579048.0
1642586400000,17.88223,18.28499,17.72113,18.10375,77092820.0
1642587300000,18.09368,18.13396,17.77147,18.00306,48632030.0
1642588200000,18.01313,18.21451,18.00306,18.10375,24294500.0
1642589100000,18.11382,18.14402,17.88223,17.96278,30023560.0
1642590000000,17.96278,18.16416,17.93258,18.14402,36815400.0
1642590900000,18.14402,18.1843,18.0534,18.08361,17461340.0
1642591800000,18.08361,18.13396,18.03327,18.10375,13769730.0
1642592700000,18.10375,18.12389,18.04333,18.08361,11379320.0
1642593600000,18.08361,18.12389,18.0232,18.04333,23960390.0
1642594500000,18.03327,18.06347,17.87216,17.88223,19317900.0
1642595400000,17.88223,17.94265,17.82182,17.87216,21646610.0
1642596300000,17.88223,17.8923,17.82182,17.84196,14875820.0
1642597200000,17.84196,18.06347,17.83189,17.94265,29625120.0
1642598100000,17.93258,17.93258,17.84196,17.86209,12576080.0
1642599000000,17.86209,17.92251,17.82182,17.90237,13032190.0
1642599900000,17.90237,17.94265,17.56003,17.58017,48498720.0
1642600800000,17.58017,17.68086,17.409,17.66072,64446480.0
1642601700000,17.66072,17.7312,17.60031,17.701,19463470.0
1642602600000,17.69093,17.82182,17.67079,17.80168,15625420.0
1642603500000,17.81175,17.94265,17.78155,17.90237,28079400.0
1642604400000,17.90237,17.97285,17.85203,17.87216,17024280.0
1642605300000,17.8923,18.00306,17.87216,17.91244,20756490.0
1642606200000,17.91244,18.10375,17.91244,18.08361,22844510.0
1642607100000,18.09368,18.33533,18.08361,18.33533,49591170.0
1642608000000,18.32526,18.67767,18.30513,18.53671,93613440.0
1642608900000,18.52664,18.60719,18.42595,18.45616,32777840.0
