timestamp,open,high,low,close,volume
1641465000000,1.149729,1.155927,1.14818,1.149729,21369420.0
1641465900000,1.151279,1.152828,1.149729,1.151279,10574840.0
1641466800000,1.152828,1.155927,1.151279,1.152828,15323400.0
1641467700000,1.152828,1.154378,1.14663,1.149729,9453354.0
1641468600000,1.149729,1.151279,1.143531,1.145081,11684170.0
1641469500000,1.145081,1.152828,1.145081,1.152828,12808910.0
1641470400000,1.152828,1.163675,1.149729,1.160576,49835140.0
1641471300000,1.160576,1.160576,1.154378,1.157477,21456830.0
1641472200000,1.157477,1.165225,1.155927,1.163675,22054140.0
1641473100000,1.163675,1.163675,1.159026,1.160576,9499220.0
1641474000000,1.160576,1.162125,1.154378,1.154378,15604910.0
1641474900000,1.154378,1.157477,1.152828,1.155927,7111069.0
1641475800000,1.157477,1.159026,1.155927,1.159026,4391646.0
1641476700000,1.159026,1.159026,1.155927,1.157477,4192417.0
1641477600000,1.157477,1.157477,1.151279,1.152828,7125223.0
1641478500000,1.152828,1.154378,1.14663,1.151279,12721030.0
1641479400000,1.151279,1.154378,1.149729,1.154378,4572386.0
1641480300000,1.154378,1.154378,1.149729,1.151279,9630290.0
1641481200000,1.151279,1.152828,1.149729,1.152828,2820062.0
1641482100000,1.151279,1.154378,1.151279,1.151279,3752569.0
1641483000000,1.151279,1.154378,1.149729,1.151279,5870301.0
1641483900000,1.151279,1.152828,1.149729,1.152828,2945108.0
1641484800000,1.151279,1.155927,1.149729,1.151279,11277410.0
1641485700000,1.152828,1.155927,1.14818,1.151279,17778920.0
1641486600000,1.151279,1.151279,1.145081,1.149729,12962690.0
1641487500000,1.14818,1.151279,1.14663,1.151279,14126390.0
1641488400000,1.152828,1.152828,1.14818,1.151279,7110090.0
1641489300000,1.151279,1.151279,1.14663,1.149729,10722620.0
1641490200000,1.149729,1.149729,1.145081,1.149729,24403150.0
1641491100000,1.149729,1.149729,1.14663,1.14818,15035640.0
1641549600000,1.152828,1.157477,1.151279,1.154378,18238820.0
1641550500000,1.152828,1.154378,1.14818,1.151279,10798970.0
1641551400000,1.151279,1.152828,1.14818,1.149729,13296810.0
1641552300000,1.149729,1.157477,1.14818,1.157477,14071350.0
1641553200000,1.157477,1.166774,1.155927,1.166774,67955840.0
1641554100000,1.166774,1.182269,1.165225,1.17917,74284340.0
1641555000000,1.17917,1.182269,1.176071,1.17917,39535890.0
1641555900000,1.17917,1.180719,1.176071,1.17762,12889770.0
1641556800000,1.17762,1.180719,1.176071,1.180719,16850050.0
1641557700000,1.17917,1.183818,1.17762,1.180719,22289020.0
1641558600000,1.180719,1.183818,1.180719,1.180719,6416355.0
1641559500000,1.180719,1.183818,1.17762,1.180719,9825753.0
1641560400000,1.182269,1.182269,1.17762,1.17917,4920431.0
1641561300000,1.17917,1.182269,1.176071,1.182269,7615214.0
1641562200000,1.180719,1.183818,1.17917,1.182269,10497660.0
1641563100000,1.183818,1.194665,1.183818,1.191566,54565710.0
1641564000000,1.193115,1.193115,1.186918,1.186918,9997562.0
1641564900000,1.188467,1.190017,1.174521,1.17762,38411780.0
1641565800000,1.176071,1.182269,1.168324,1.17917,33723220.0
1641566700000,1.17917,1.180719,1.174521,1.17762,11576190.0
1641567600000,1.176071,1.17917,1.172972,1.176071,10616910.0
1641568500000,1.174521,1.176071,1.171422,1.174521,9810128.0
1641569400000,1.174521,1.174521,1.169873,1.174521,14520700.0
1641570300000,1.172972,1.176071,1.171422,1.174521,4807087.0
1641571200000,1.174521,1.17917,1.172972,1.17762,7882488.0
1641572100000,1.17762,1.17917,1.174521,1.17762,5571604.0
1641573000000,1.17762,1.17917,1.171422,1.172972,14780300.0
1641573900000,1.172972,1.17762,1.171422,1.17762,15798780.0
1641574800000,1.17917,1.186918,1.17762,1.183818,35451540.0
1641575700000,1.185368,1.186918,1.183818,1.185368,12552820.0
1641576600000,1.183818,1.193115,1.180719,1.191566,14734220.0
1641577500000,1.193115,1.200863,1.190017,1.199313,49868710.0
1641808800000,1.221007,1.233402,1.221007,1.227205,65325260.0
1641809700000,1.228754,1.231853,1.227205,1.228754,14788200.0
1641810600000,1.228754,1.230304,1.225655,1.225655,11888030.0
1641811500000,1.225655,1.228754,1.222556,1.222556,17178290.0
1641812400000,1.222556,1.224105,1.219457,1.222556,9990702.0
1641813300000,1.222556,1.224105,1.219457,1.224105,9288604.0
1641814200000,1.224105,1.224105,1.221007,1.222556,6025393.0
1641815100000,1.221007,1.222556,1.216358,1.216358,11491600.0
1641816000000,1.214808,1.221007,1.213259,1.219457,14279740.0
1641816900000,1.219457,1.224105,1.219457,1.222556,6894389.0
1641817800000,1.222556,1.224105,1.221007,1.222556,3921597.0
1641818700000,1.222556,1.222556,1.214808,1.214808,9599534.0
1641819600000,1.213259,1.217907,1.213259,1.216358,2564547.0
1641820500000,1.216358,1.225655,1.216358,1.224105,17810250.0
1641821400000,1.224105,1.227205,1.222556,1.224105,16652880.0
1641822300000,1.224105,1.228754,1.224105,1.225655,9902126.0
1641823200000,1.224105,1.228754,1.222556,1.227205,7128931.0
1641824100000,1.227205,1.227205,1.224105,1.225655,2789941.0
1641825000000,1.225655,1.227205,1.224105,1.225655,2019662.0
1641825900000,1.225655,1.227205,1.224105,1.225655,3238583.0
1641826800000,1.227205,1.228754,1.225655,1.225655,10662320.0
1641827700000,1.227205,1.227205,1.221007,1.221007,9719998.0
1641828600000,1.221007,1.222556,1.217907,1.222556,7969642.0
1641829500000,1.222556,1.225655,1.221007,1.224105,11763270.0
1641830400000,1.222556,1.224105,1.221007,1.224105,4793525.0
1641831300000,1.222556,1.224105,1.222556,1.224105,2738342.0
1641832200000,1.224105,1.224105,1.221007,1.224105,4634097.0
1641833100000,1.222556,1.224105,1.222556,1.224105,2813701.0
1641834000000,1.222556,1.224105,1.217907,1.219457,5763945.0
1641834900000,1.217907,1.221007,1.217907,1.217907,6911696.0
1641835800000,1.217907,1.224105,1.217907,1.221007,10144510.0
1641836700000,1.221007,1.222556,1.213259,1.217907,29588220.0
1641895200000,1.216358,1.219457,1.196215,1.203962,35369620.0
1641896100000,1.203962,1.208611,1.197764,1.197764,16849540.0
1641897000000,1.197764,1.200863,1.186918,1.200863,35953620.0
1641897900000,1.200863,1.202412,1.194665,1.197764,12619740.0
1641898800000,1.197764,1.205512,1.196215,1.200863,14938480.0
1641899700000,1.199313,1.202412,1.196215,1.199313,9763917.0
1641900600000,1.199313,1.202412,1.197764,1.199313,10992070.0
1641901500000,1.199313,1.200863,1.188467,1.191566,13612180.0
1641902400000,1.190017,1.190017,1.182269,1.183818,29685230.0
1641903300000,1.185368,1.193115,1.183818,1.193115,10181330.0
1641904200000,1.193115,1.199313,1.191566,1.197764,11819410.0
1641905100000,1.197764,1.199313,1.194665,1.199313,4321210.0
1641906000000,1.199313,1.200863,1.197764,1.199313,9707120.0
1641906900000,1.199313,1.205512,1.199313,1.205512,7842140.0
1641907800000,1.205512,1.205512,1.199313,1.200863,5508948.0
1641908700000,1.200863,1.203962,1.197764,1.202412,6683353.0
1641909600000,1.202412,1.202412,1.199313,1.200863,4836887.0
1641910500000,1.202412,1.203962,1.199313,1.199313,6112067.0
1641911400000,1.200863,1.207061,1.199313,1.205512,9955284.0
1641912300000,1.205512,1.211709,1.205512,1.21016,12216960.0
1641913200000,1.21016,1.225655,1.21016,1.224105,44255660.0
1641914100000,1.225655,1.225655,1.221007,1.221007,17613500.0
1641915000000,1.222556,1.228754,1.221007,1.227205,32457130.0
1641915900000,1.228754,1.230304,1.219457,1.221007,41297520.0
1641916800000,1.221007,1.224105,1.217907,1.219457,18497460.0
1641917700000,1.221007,1.221007,1.213259,1.217907,19358220.0
1641918600000,1.216358,1.219457,1.214808,1.217907,15832050.0
1641919500000,1.216358,1.217907,1.214808,1.214808,9318911.0
1641920400000,1.214808,1.217907,1.208611,1.211709,13583320.0
1641921300000,1.211709,1.216358,1.21016,1.214808,10726330.0
1641922200000,1.213259,1.214808,1.205512,1.207061,12611080.0
1641923100000,1.207061,1.208611,1.202412,1.205512,16952290.0
1641981600000,1.221007,1.227205,1.219457,1.227205,33825700.0
1641982500000,1.227205,1.228754,1.221007,1.222556,18934160.0
1641983400000,1.222556,1.224105,1.219457,1.221007,7015673.0
1641984300000,1.222556,1.224105,1.219457,1.219457,9116278.0
1641985200000,1.219457,1.224105,1.219457,1.222556,10702100.0
1641986100000,1.222556,1.224105,1.219457,1.221007,10077800.0
1641987000000,1.221007,1.221007,1.213259,1.217907,23190260.0
1641987900000,1.216358,1.217907,1.213259,1.216358,10650160.0
1641988800000,1.217907,1.221007,1.213259,1.214808,14218760.0
1641989700000,1.216358,1.216358,1.21016,1.213259,13228800.0
1641990600000,1.213259,1.214808,1.21016,1.214808,6031804.0
1641991500000,1.213259,1.214808,1.211709,1.213259,3119560.0
1641992400000,1.214808,1.214808,1.211709,1.213259,7517546.0
1641993300000,1.214808,1.214808,1.211709,1.213259,3543794.0
1641994200000,1.213259,1.214808,1.211709,1.213259,3700926.0
1641995100000,1.213259,1.216358,1.213259,1.216358,3559461.0
1641996000000,1.214808,1.216358,1.213259,1.214808,7458577.0
1641996900000,1.214808,1.216358,1.208611,1.21016,7872916.0
1641997800000,1.21016,1.214808,1.207061,1.214808,16303100.0
1641998700000,1.213259,1.216358,1.211709,1.211709,7629817.0
1641999600000,1.211709,1.213259,1.207061,1.208611,18572180.0
1642000500000,1.21016,1.21016,1.202412,1.208611,14929220.0
1642001400000,1.208611,1.21016,1.203962,1.205512,8017009.0
1642002300000,1.205512,1.207061,1.205512,1.207061,3459407.0
1642003200000,1.205512,1.208611,1.203962,1.205512,5631033.0
1642004100000,1.207061,1.207061,1.203962,1.207061,5270936.0
1642005000000,1.207061,1.211709,1.205512,1.208611,13546400.0
1642005900000,1.208611,1.214808,1.208611,1.214808,20059820.0
1642006800000,1.214808,1.217907,1.213259,1.216358,28381410.0
1642007700000,1.216358,1.217907,1.21016,1.213259,19971900.0
1642008600000,1.213259,1.221007,1.211709,1.216358,47786800.0
1642009500000,1.217907,1.217907,1.213259,1.214808,16296520.0
1642068000000,1.216358,1.230304,1.214808,1.224105,65757600.0
1642068900000,1.224105,1.228754,1.224105,1.228754,16861930.0
1642069800000,1.228754,1.231853,1.225655,1.230304,21361710.0
1642070700000,1.231853,1.234952,1.230304,1.231853,33670530.0
1642071600000,1.233402,1.236502,1.231853,1.231853,21710050.0
1642072500000,1.233402,1.234952,1.228754,1.230304,13895870.0
1642073400000,1.228754,1.230304,1.225655,1.227205,10294500.0
1642074300000,1.227205,1.228754,1.224105,1.225655,15075130.0
1642075200000,1.225655,1.227205,1.221007,1.224105,14031140.0
1642076100000,1.222556,1.224105,1.219457,1.222556,9751168.0
1642077000000,1.224105,1.225655,1.219457,1.221007,10263040.0
1642077900000,1.221007,1.222556,1.217907,1.221007,7365990.0
1642078800000,1.221007,1.225655,1.221007,1.224105,8244640.0
1642079700000,1.225655,1.228754,1.222556,1.225655,19299870.0
1642080600000,1.225655,1.228754,1.222556,1.224105,17654950.0
1642081500000,1.224105,1.225655,1.222556,1.224105,4375602.0
1642082400000,1.225655,1.225655,1.222556,1.222556,4094730.0
1642083300000,1.222556,1.224105,1.219457,1.219457,15137970.0
1642084200000,1.221007,1.224105,1.217907,1.222556,19407470.0
1642085100000,1.224105,1.225655,1.222556,1.224105,9866280.0
1642086000000,1.222556,1.228754,1.222556,1.228754,19619980.0
1642086900000,1.228754,1.228754,1.225655,1.228754,13981820.0
1642087800000,1.228754,1.228754,1.225655,1.227205,5338641.0
1642088700000,1.225655,1.228754,1.224105,1.225655,15567860.0
1642089600000,1.225655,1.225655,1.221007,1.224105,19639080.0
1642090500000,1.224105,1.225655,1.221007,1.224105,17819740.0
1642091400000,1.222556,1.225655,1.221007,1.224105,6747925.0
1642092300000,1.224105,1.228754,1.222556,1.224105,18871150.0
1642093200000,1.224105,1.224105,1.219457,1.221007,8734133.0
1642094100000,1.222556,1.222556,1.217907,1.219457,18034450.0
1642095000000,1.219457,1.225655,1.219457,1.224105,19132920.0
1642095900000,1.224105,1.224105,1.221007,1.222556,13006600.0
1642154400000,1.225655,1.227205,1.219457,1.221007,15217010.0
1642155300000,1.221007,1.222556,1.213259,1.213259,19154810.0
1642156200000,1.213259,1.217907,1.207061,1.213259,37485810.0
1642157100000,1.213259,1.213259,1.205512,1.207061,17682720.0
1642158000000,1.208611,1.208611,1.205512,1.207061,11806680.0
1642158900000,1.208611,1.213259,1.202412,1.213259,17365720.0
1642159800000,1.213259,1.213259,1.208611,1.211709,7378337.0
1642160700000,1.211709,1.213259,1.208611,1.21016,5286449.0
1642161600000,1.21016,1.213259,1.208611,1.211709,6772557.0
1642162500000,1.211709,1.213259,1.21016,1.211709,1516027.0
1642163400000,1.21016,1.213259,1.21016,1.21016,5076764.0
1642164300000,1.21016,1.213259,1.21016,1.211709,4561736.0
1642165200000,1.211709,1.211709,1.207061,1.21016,8379008.0
1642166100000,1.208611,1.211709,1.208611,1.208611,2012254.0
1642167000000,1.208611,1.214808,1.205512,1.213259,16295150.0
1642167900000,1.214808,1.217907,1.213259,1.216358,14777550.0
1642168800000,1.216358,1.217907,1.213259,1.214808,6736615.0
1642169700000,1.216358,1.219457,1.214808,1.214808,6429005.0
1642170600000,1.216358,1.216358,1.213259,1.214808,2700464.0
1642171500000,1.216358,1.217907,1.214808,1.216358,2946926.0
1642172400000,1.216358,1.217907,1.213259,1.214808,5240917.0
1642173300000,1.214808,1.216358,1.213259,1.214808,4603436.0
1642174200000,1.214808,1.214808,1.211709,1.213259,2675215.0
1642175100000,1.211709,1.213259,1.21016,1.211709,2227234.0
1642176000000,1.211709,1.213259,1.207061,1.207061,4344010.0
1642176900000,1.207061,1.213259,1.207061,1.211709,7226682.0
1642177800000,1.213259,1.219457,1.211709,1.217907,10281540.0
1642178700000,1.217907,1.219457,1.214808,1.216358,4977409.0
1642179600000,1.217907,1.234952,1.217907,1.231853,50981990.0
1642180500000,1.231853,1.247348,1.230304,1.244249,68902550.0
1642181400000,1.245799,1.247348,1.238051,1.238051,40326600.0
1642182300000,1.238051,1.238051,1.230304,1.236502,40864990.0
1642413600000,1.258195,1.264392,1.253546,1.255095,74851790.0
1642414500000,1.255095,1.261294,1.253546,1.261294,22255680.0
1642415400000,1.261294,1.261294,1.256645,1.259744,23522740.0
1642416300000,1.259744,1.265942,1.258195,1.264392,25742470.0
1642417200000,1.265942,1.267492,1.261294,1.267492,25448320.0
1642418100000,1.265942,1.269041,1.264392,1.264392,14542800.0
1642419000000,1.264392,1.264392,1.261294,1.261294,10690370.0
1642419900000,1.262843,1.262843,1.256645,1.256645,12321980.0
1642420800000,1.255095,1.258195,1.253546,1.258195,9084333.0
1642421700000,1.258195,1.258195,1.255095,1.258195,5640776.0
1642422600000,1.256645,1.258195,1.251997,1.258195,10583760.0
1642423500000,1.258195,1.259744,1.256645,1.259744,2737067.0
1642424400000,1.258195,1.259744,1.258195,1.258195,7886851.0
1642425300000,1.259744,1.261294,1.258195,1.261294,7992223.0
1642426200000,1.259744,1.264392,1.259744,1.261294,20046110.0
1642427100000,1.262843,1.262843,1.259744,1.259744,4090554.0
1642428000000,1.259744,1.262843,1.259744,1.261294,8766511.0
1642428900000,1.261294,1.265942,1.259744,1.265942,8539737.0
1642429800000,1.265942,1.267492,1.264392,1.264392,10930620.0
1642430700000,1.264392,1.269041,1.264392,1.265942,9338882.0
1642431600000,1.264392,1.265942,1.262843,1.262843,6954361.0
1642432500000,1.264392,1.27059,1.262843,1.267492,24594700.0
1642433400000,1.267492,1.278338,1.267492,1.276788,40974890.0
1642434300000,1.275239,1.276788,1.269041,1.27369,22400260.0
1642435200000,1.27369,1.27369,1.259744,1.267492,24958650.0
1642436100000,1.269041,1.27059,1.258195,1.261294,26184160.0
1642437000000,1.261294,1.269041,1.259744,1.267492,20184940.0
1642437900000,1.267492,1.27059,1.264392,1.267492,13361970.0
1642438800000,1.265942,1.27369,1.264392,1.27214,16350390.0
1642439700000,1.27214,1.275239,1.264392,1.265942,15604810.0
1642440600000,1.265942,1.27369,1.264392,1.27369,13363640.0
1642441500000,1.27369,1.275239,1.27059,1.27369,17025600.0
1642500000000,1.27369,1.27369,1.264392,1.269041,39666050.0
1642500900000,1.269041,1.27369,1.269041,1.27214,7075910.0
1642501800000,1.27059,1.284536,1.269041,1.282987,29803290.0
1642502700000,1.282987,1.293833,1.281437,1.289185,56533990.0
1642503600000,1.289185,1.293833,1.287635,1.290734,48893870.0
1642504500000,1.290734,1.290734,1.279887,1.282987,35226270.0
1642505400000,1.282987,1.284536,1.278338,1.282987,16845980.0
1642506300000,1.281437,1.284536,1.278338,1.278338,9084509.0
1642507200000,1.279887,1.279887,1.275239,1.275239,17119420.0
1642508100000,1.275239,1.278338,1.27059,1.275239,18142320.0
1642509000000,1.275239,1.276788,1.27059,1.27214,15611840.0
1642509900000,1.27214,1.279887,1.27059,1.276788,17635260.0
1642510800000,1.278338,1.284536,1.275239,1.282987,15045780.0
1642511700000,1.284536,1.287635,1.281437,1.287635,11272340.0
1642512600000,1.287635,1.289185,1.282987,1.284536,10399130.0
1642513500000,1.284536,1.287635,1.282987,1.284536,3408196.0
1642514400000,1.286086,1.286086,1.279887,1.281437,6019648.0
1642515300000,1.279887,1.287635,1.279887,1.286086,9134037.0
1642516200000,1.287635,1.30158,1.286086,1.30158,32581930.0
1642517100000,1.30158,1.30313,1.293833,1.296932,37329180.0
1642518000000,1.296932,1.300031,1.293833,1.298482,9610307.0
1642518900000,1.300031,1.307778,1.296932,1.306229,23480130.0
1642519800000,1.306229,1.307778,1.30158,1.30158,19094010.0
1642520700000,1.30158,1.307778,1.298482,1.298482,9190226.0
1642521600000,1.300031,1.300031,1.281437,1.290734,45271660.0
1642522500000,1.290734,1.293833,1.287635,1.289185,17391600.0
1642523400000,1.289185,1.300031,1.282987,1.298482,30055250.0
1642524300000,1.298482,1.300031,1.290734,1.292284,13346340.0
1642525200000,1.292284,1.292284,1.27059,1.27059,46580330.0
1642526100000,1.269041,1.276788,1.224105,1.238051,150008400.0
1642527000000,1.238051,1.2396,1.21016,1.21016,21324820.0
1642586400000,1.224105,1.247348,1.221007,1.233402,86919140.0
1642587300000,1.233402,1.24115,1.221007,1.233402,48005540.0
1642588200000,1.233402,1.2427,1.233402,1.236502,29887940.0
1642589100000,1.238051,1.2396,1.225655,1.230304,30057550.0
1642590000000,1.228754,1.236502,1.225655,1.234952,35174880.0
1642590900000,1.236502,1.238051,1.231853,1.233402,16547210.0
1642591800000,1.233402,1.24115,1.233402,1.238051,22666670.0
1642592700000,1.238051,1.2427,1.233402,1.24115,14788640.0
1642593600000,1.2427,1.244249,1.236502,1.24115,13499110.0
1642594500000,1.2396,1.24115,1.230304,1.231853,18527950.0
1642595400000,1.231853,1.236502,1.230304,1.234952,12199620.0
1642596300000,1.234952,1.236502,1.233402,1.234952,2944636.0
1642597200000,1.234952,1.245799,1.233402,1.2427,18753510.0
1642598100000,1.24115,1.247348,1.24115,1.24115,13394080.0
1642599000000,1.24115,1.250447,1.24115,1.248898,13581670.0
1642599900000,1.248898,1.250447,1.230304,1.233402,21797290.0
1642600800000,1.233402,1.2396,1.221007,1.2396,56256500.0
1642601700000,1.2396,1.24115,1.234952,1.238051,16033180.0
1642602600000,1.238051,1.244249,1.238051,1.244249,17533030.0
1642603500000,1.2427,1.253546,1.24115,1.251997,28750170.0
1642604400000,1.251997,1.255095,1.247348,1.250447,20775700.0
1642605300000,1.250447,1.253546,1.245799,1.248898,18034330.0
1642606200000,1.250447,1.256645,1.248898,1.255095,19434130.0
1642607100000,1.255095,1.265942,1.255095,1.265942,42724860.0
1642608000000,1.265942,1.278338,1.265942,1.267492,75016990.0
