timestamp,open,high,low,close,volume
1641577500000,3.8,3.82,3.79,3.81,17909540.0
1641808800000,3.86,3.89,3.85,3.88,28690850.0
1641809700000,3.88,3.88,3.86,3.88,5326127.0
1641810600000,3.87,3.88,3.86,3.87,5877533.0
1641811500000,3.87,3.87,3.86,3.87,7321689.0
1641812400000,3.87,3.87,3.85,3.86,7643685.0
1641813300000,3.86,3.86,3.85,3.86,7586357.0
1641814200000,3.86,3.87,3.85,3.86,4001999.0
1641815100000,3.86,3.86,3.85,3.85,2225358.0
1641816000000,3.85,3.86,3.84,3.85,5780511.0
1641816900000,3.85,3.86,3.85,3.86,948465.0
1641817800000,3.85,3.86,3.85,3.85,1591466.0
1641818700000,3.85,3.86,3.84,3.85,5691427.0
1641819600000,3.85,3.86,3.84,3.85,2220970.0
1641820500000,3.86,3.86,3.85,3.86,554739.0
1641821400000,3.86,3.86,3.85,3.85,707763.0
1641822300000,3.86,3.87,3.85,3.86,3553686.0
1641823200000,3.86,3.87,3.85,3.86,2236529.0
1641824100000,3.86,3.86,3.85,3.85,366523.0
1641825000000,3.85,3.86,3.84,3.85,5107752.0
1641825900000,3.85,3.86,3.85,3.86,489178.0
1641826800000,3.85,3.86,3.85,3.85,1178097.0
1641827700000,3.85,3.86,3.85,3.86,281757.0
1641828600000,3.86,3.86,3.85,3.85,442866.0
1641829500000,3.86,3.87,3.85,3.87,5130776.0
1641830400000,3.87,3.88,3.86,3.87,6311852.0
1641831300000,3.87,3.88,3.87,3.87,2942844.0
1641832200000,3.87,3.88,3.86,3.87,1797237.0
1641833100000,3.86,3.87,3.86,3.86,222008.0
1641834000000,3.86,3.87,3.85,3.85,4916668.0
1641834900000,3.86,3.86,3.85,3.86,2023307.0
1641835800000,3.86,3.87,3.85,3.86,4690021.0
1641836700000,3.86,3.86,3.83,3.83,17580190.0
1641895200000,3.85,3.86,3.83,3.83,14779670.0
1641896100000,3.84,3.85,3.83,3.83,7829247.0
1641897000000,3.83,3.85,3.82,3.84,14785560.0
1641897900000,3.84,3.85,3.83,3.83,3550841.0
1641898800000,3.84,3.85,3.84,3.84,7311526.0
1641899700000,3.84,3.84,3.83,3.84,631341.0
1641900600000,3.84,3.84,3.82,3.83,3399451.0
1641901500000,3.84,3.84,3.81,3.81,13309920.0
1641902400000,3.81,3.83,3.79,3.8,16626740.0
1641903300000,3.81,3.82,3.8,3.81,2636616.0
1641904200000,3.81,3.83,3.81,3.82,3683028.0
1641905100000,3.81,3.83,3.81,3.81,2502131.0
1641906000000,3.81,3.82,3.81,3.81,4784749.0
1641906900000,3.82,3.83,3.81,3.83,593267.0
1641907800000,3.83,3.83,3.82,3.82,972903.0
1641908700000,3.83,3.83,3.81,3.82,3209522.0
1641909600000,3.82,3.82,3.81,3.82,2079509.0
1641910500000,3.82,3.82,3.81,3.81,269591.0
1641911400000,3.82,3.82,3.81,3.81,1093455.0
1641912300000,3.82,3.83,3.81,3.82,10227000.0
1641913200000,3.82,3.85,3.81,3.84,18958400.0
1641914100000,3.83,3.84,3.82,3.83,7676914.0
1641915000000,3.83,3.85,3.83,3.84,5493307.0
1641915900000,3.84,3.86,3.83,3.84,12617930.0
1641916800000,3.84,3.85,3.83,3.85,6454298.0
1641917700000,3.84,3.85,3.83,3.84,3337613.0
1641918600000,3.85,3.85,3.83,3.84,2244383.0
1641919500000,3.83,3.84,3.83,3.84,659284.0
1641920400000,3.83,3.84,3.82,3.82,4118703.0
1641921300000,3.83,3.84,3.82,3.84,2884862.0
1641922200000,3.84,3.84,3.82,3.82,3267597.0
1641923100000,3.83,3.84,3.81,3.83,8248699.0
1641981600000,3.86,3.87,3.85,3.85,10137850.0
1641982500000,3.85,3.87,3.84,3.86,11771550.0
1641983400000,3.86,3.86,3.85,3.85,912543.0
1641984300000,3.85,3.86,3.85,3.85,5605416.0
1641985200000,3.85,3.86,3.84,3.85,2668869.0
1641986100000,3.85,3.86,3.84,3.84,11596100.0
1641987000000,3.84,3.85,3.83,3.83,8599837.0
1641987900000,3.84,3.85,3.83,3.85,5125955.0
1641988800000,3.84,3.87,3.84,3.85,18982250.0
1641989700000,3.85,3.86,3.84,3.85,6744335.0
1641990600000,3.85,3.86,3.84,3.85,5050895.0
1641991500000,3.85,3.85,3.84,3.85,262473.0
1641992400000,3.85,3.85,3.84,3.84,499909.0
1641993300000,3.85,3.85,3.84,3.84,2248464.0
1641994200000,3.84,3.85,3.84,3.85,297423.0
1641995100000,3.84,3.85,3.84,3.84,270884.0
1641996000000,3.85,3.85,3.84,3.85,259967.0
1641996900000,3.85,3.85,3.83,3.84,5138626.0
1641997800000,3.84,3.87,3.83,3.86,22534400.0
1641998700000,3.86,3.87,3.85,3.86,11433680.0
1641999600000,3.85,3.87,3.84,3.86,18540010.0
1642000500000,3.85,3.86,3.84,3.85,3682868.0
1642001400000,3.85,3.86,3.85,3.85,3777912.0
1642002300000,3.85,3.85,3.84,3.85,352621.0
1642003200000,3.85,3.85,3.84,3.85,1201124.0
1642004100000,3.85,3.85,3.84,3.85,2107527.0
1642005000000,3.84,3.86,3.84,3.84,3061680.0
1642005900000,3.85,3.85,3.84,3.85,1328091.0
1642006800000,3.85,3.86,3.84,3.85,4019587.0
1642007700000,3.86,3.86,3.84,3.85,4395873.0
1642008600000,3.85,3.86,3.84,3.85,7089311.0
1642009500000,3.85,3.85,3.84,3.85,5289832.0
1642068000000,3.85,3.88,3.84,3.86,42472220.0
1642068900000,3.85,3.87,3.85,3.86,10389210.0
1642069800000,3.85,3.86,3.85,3.86,2682417.0
1642070700000,3.86,3.87,3.85,3.87,7297984.0
1642071600000,3.87,3.88,3.86,3.86,11777570.0
1642072500000,3.86,3.87,3.86,3.86,6807740.0
1642073400000,3.86,3.87,3.85,3.86,7187912.0
1642074300000,3.85,3.86,3.85,3.86,1755285.0
1642075200000,3.85,3.86,3.85,3.86,599178.0
1642076100000,3.85,3.86,3.85,3.86,2140862.0
1642077000000,3.86,3.86,3.85,3.85,2900016.0
1642077900000,3.85,3.86,3.85,3.85,3584938.0
1642078800000,3.86,3.87,3.85,3.87,3505834.0
1642079700000,3.87,3.87,3.86,3.87,2684837.0
1642080600000,3.87,3.87,3.85,3.86,7081323.0
1642081500000,3.85,3.87,3.85,3.85,2565175.0
1642082400000,3.86,3.86,3.85,3.86,1126725.0
1642083300000,3.86,3.86,3.85,3.85,693192.0
1642084200000,3.86,3.86,3.85,3.85,427839.0
1642085100000,3.85,3.86,3.85,3.86,344361.0
1642086000000,3.86,3.87,3.85,3.87,5453855.0
1642086900000,3.86,3.87,3.85,3.85,3355767.0
1642087800000,3.85,3.86,3.85,3.85,323418.0
1642088700000,3.85,3.86,3.84,3.84,10334080.0
1642089600000,3.84,3.85,3.84,3.85,512647.0
1642090500000,3.85,3.85,3.84,3.84,1964540.0
1642091400000,3.85,3.85,3.84,3.84,312112.0
1642092300000,3.85,3.85,3.83,3.84,8168679.0
1642093200000,3.83,3.84,3.82,3.83,14321660.0
1642094100000,3.83,3.83,3.81,3.82,7501260.0
1642095000000,3.82,3.83,3.82,3.83,4777068.0
1642095900000,3.84,3.85,3.83,3.84,19195500.0
1642154400000,3.84,3.85,3.83,3.83,9666436.0
1642155300000,3.83,3.84,3.82,3.82,17723700.0
1642156200000,3.82,3.82,3.8,3.81,23085940.0
1642157100000,3.81,3.82,3.8,3.81,6783766.0
1642158000000,3.81,3.81,3.8,3.81,954775.0
1642158900000,3.81,3.82,3.8,3.82,6835101.0
1642159800000,3.82,3.82,3.81,3.81,2740314.0
1642160700000,3.82,3.82,3.81,3.82,1053297.0
1642161600000,3.81,3.82,3.81,3.82,422380.0
1642162500000,3.82,3.82,3.81,3.81,393611.0
1642163400000,3.81,3.82,3.81,3.82,689611.0
1642164300000,3.82,3.82,3.81,3.81,611612.0
1642165200000,3.81,3.82,3.8,3.81,7126275.0
1642166100000,3.81,3.81,3.8,3.81,607551.0
1642167000000,3.81,3.81,3.8,3.81,2182207.0
1642167900000,3.81,3.82,3.81,3.81,1206477.0
1642168800000,3.81,3.82,3.81,3.82,191723.0
1642169700000,3.81,3.83,3.81,3.82,4146000.0
1642170600000,3.82,3.82,3.81,3.82,649594.0
1642171500000,3.82,3.83,3.81,3.82,7016664.0
1642172400000,3.82,3.82,3.81,3.82,896993.0
1642173300000,3.81,3.82,3.81,3.82,2422165.0
1642174200000,3.82,3.82,3.81,3.82,87966.0
1642175100000,3.82,3.82,3.81,3.82,408491.0
1642176000000,3.81,3.82,3.8,3.81,3401754.0
1642176900000,3.8,3.84,3.8,3.83,15633590.0
1642177800000,3.84,3.9,3.83,3.9,130596200.0
1642178700000,3.89,3.91,3.86,3.88,53692080.0
1642179600000,3.89,3.91,3.88,3.89,69854860.0
1642180500000,3.89,3.9,3.86,3.89,28244000.0
1642181400000,3.89,3.92,3.88,3.91,27347030.0
1642182300000,3.91,3.91,3.88,3.88,43132660.0
1642413600000,4.09,4.14,4.05,4.09,178063400.0
1642414500000,4.09,4.1,4.07,4.1,58590610.0
1642415400000,4.1,4.1,4.06,4.07,34714740.0
1642416300000,4.07,4.08,4.05,4.06,12178160.0
1642417200000,4.06,4.07,4.04,4.06,28188160.0
1642418100000,4.06,4.06,4.02,4.03,30770260.0
1642419000000,4.03,4.05,4.03,4.04,18069010.0
1642419900000,4.03,4.04,4.02,4.03,23360110.0
1642420800000,4.03,4.04,4.02,4.04,4414649.0
1642421700000,4.03,4.04,4.02,4.02,6353088.0
1642422600000,4.02,4.03,3.99,4.0,21994300.0
1642423500000,4.0,4.01,4.0,4.01,3089641.0
1642424400000,4.01,4.02,4.0,4.0,7924425.0
1642425300000,4.01,4.02,4.0,4.02,10971780.0
1642426200000,4.02,4.03,4.01,4.02,8072624.0
1642427100000,4.02,4.02,4.01,4.01,2350303.0
1642428000000,4.02,4.02,4.01,4.01,3997330.0
1642428900000,4.02,4.02,4.01,4.02,2052574.0
1642429800000,4.02,4.03,4.02,4.02,6623657.0
1642430700000,4.02,4.03,4.02,4.03,1683558.0
1642431600000,4.03,4.03,4.01,4.03,7566576.0
1642432500000,4.03,4.04,4.02,4.03,7956952.0
1642433400000,4.03,4.05,4.03,4.04,11815340.0
1642434300000,4.04,4.04,4.03,4.04,4283891.0
1642435200000,4.03,4.04,4.01,4.02,13450840.0
1642436100000,4.03,4.03,3.97,3.99,39066900.0
1642437000000,3.99,4.02,3.98,4.0,25614440.0
1642437900000,4.0,4.01,3.99,4.01,12189460.0
1642438800000,4.0,4.01,3.99,4.0,9123392.0
1642439700000,4.0,4.02,3.99,4.0,7398206.0
1642440600000,4.0,4.01,3.99,3.99,11126340.0
1642441500000,4.0,4.0,3.98,3.99,17353060.0
1642500000000,3.98,3.98,3.94,3.95,31913210.0
1642500900000,3.96,3.96,3.94,3.95,9567781.0
1642501800000,3.95,3.99,3.94,3.98,17029590.0
1642502700000,3.98,3.99,3.96,3.99,18436340.0
1642503600000,3.98,3.99,3.97,3.98,8999134.0
1642504500000,3.97,3.98,3.94,3.96,14488850.0
1642505400000,3.95,3.97,3.95,3.96,8040875.0
1642506300000,3.96,3.97,3.95,3.96,4032074.0
1642507200000,3.96,3.97,3.95,3.96,4644551.0
1642508100000,3.96,3.96,3.94,3.95,8887887.0
1642509000000,3.95,3.96,3.94,3.94,5958338.0
1642509900000,3.95,4.03,3.94,4.01,76324820.0
1642510800000,4.02,4.04,4.0,4.01,36091780.0
1642511700000,4.01,4.02,4.0,4.01,18607840.0
1642512600000,4.01,4.02,4.0,4.0,10459620.0
1642513500000,4.0,4.02,4.0,4.01,14941770.0
1642514400000,4.01,4.02,3.98,3.99,13583090.0
1642515300000,3.99,4.0,3.98,4.0,11737700.0
1642516200000,4.0,4.02,3.99,4.02,9924479.0
1642517100000,4.02,4.02,3.99,4.0,13996710.0
1642518000000,4.0,4.01,3.99,4.0,7876722.0
1642518900000,4.0,4.01,3.99,4.01,3155607.0
1642519800000,4.01,4.02,4.0,4.01,9109428.0
1642520700000,4.01,4.02,4.0,4.01,4943946.0
1642521600000,4.0,4.01,3.96,3.99,23914250.0
1642522500000,3.98,3.99,3.97,3.98,8226174.0
1642523400000,3.97,3.99,3.96,3.99,10025510.0
1642524300000,3.99,3.99,3.97,3.97,1815926.0
1642525200000,3.97,3.98,3.93,3.94,31317580.0
1642526100000,3.94,3.95,3.87,3.88,69352480.0
1642527000000,3.88,3.88,3.82,3.82,11530070.0
1642586400000,3.86,3.91,3.82,3.86,48618490.0
1642587300000,3.86,3.89,3.83,3.87,38155460.0
1642588200000,3.87,3.88,3.86,3.87,11240350.0
1642589100000,3.86,3.87,3.83,3.85,15520240.0
1642590000000,3.84,3.87,3.84,3.86,19035100.0
1642590900000,3.86,3.87,3.85,3.86,10066360.0
1642591800000,3.85,3.87,3.85,3.86,10133090.0
1642592700000,3.87,3.87,3.85,3.87,6047129.0
1642593600000,3.87,3.88,3.85,3.86,9705304.0
1642594500000,3.86,3.86,3.84,3.84,11248730.0
1642595400000,3.84,3.88,3.84,3.87,13768890.0
1642596300000,3.86,3.87,3.86,3.87,1006340.0
1642597200000,3.87,3.88,3.86,3.87,5183800.0
1642598100000,3.87,3.88,3.86,3.86,5605083.0
1642599000000,3.86,3.88,3.86,3.86,3926052.0
1642599900000,3.86,3.88,3.83,3.84,12629570.0
1642600800000,3.84,3.85,3.82,3.85,22324740.0
1642601700000,3.84,3.86,3.83,3.84,10235620.0
1642602600000,3.84,3.86,3.84,3.86,6256622.0
1642603500000,3.85,3.88,3.85,3.87,11553850.0
1642604400000,3.87,3.88,3.86,3.86,9857088.0
1642605300000,3.86,3.88,3.86,3.87,4297791.0
1642606200000,3.87,3.89,3.87,3.88,7829647.0
1642607100000,3.88,3.91,3.88,3.9,18414240.0
1642608000000,3.9,3.92,3.9,3.91,18672260.0
1642608900000,3.91,3.92,3.9,3.91,9116602.0
1642609800000,3.91,3.94,3.9,3.93,15521050.0
1642610700000,3.92,3.94,3.92,3.93,7117452.0
1642611600000,3.94,3.95,3.93,3.94,11816910.0
1642612500000,3.94,3.95,3.92,3.94,11974120.0
1642613400000,3.93,3.95,3.93,3.95,5554396.0
1642614300000,3.95,3.96,3.94,3.96,12592060.0
1642672800000,3.99,4.01,3.98,4.0,27966360.0
1642673700000,4.0,4.01,3.98,4.0,13321630.0
1642674600000,4.0,4.0,3.98,3.98,4858212.0
1642675500000,3.98,4.0,3.98,4.0,6574570.0
1642676400000,3.99,4.0,3.98,3.98,8982180.0
1642677300000,3.98,3.99,3.97,3.97,2790043.0
1642678200000,3.97,4.01,3.97,4.0,25424210.0
1642679100000,4.0,4.05,3.99,4.05,78943760.0
1642680000000,4.05,4.09,4.04,4.07,105379800.0
1642680900000,4.07,4.11,4.06,4.09,106854000.0
1642681800000,4.09,4.09,4.04,4.05,56774140.0
1642682700000,4.05,4.06,4.04,4.05,13570600.0
1642683600000,4.04,4.05,4.03,4.05,13647240.0
1642684500000,4.04,4.07,4.04,4.05,19819820.0
1642685400000,4.05,4.06,4.05,4.05,4423310.0
1642686300000,4.05,4.06,4.04,4.05,19160170.0
1642687200000,4.06,4.07,4.02,4.04,51237690.0
1642688100000,4.04,4.06,4.03,4.04,25439370.0
1642689000000,4.03,4.04,4.01,4.01,33922620.0
1642689900000,4.01,4.02,3.94,3.95,91929020.0
1642690800000,3.95,4.0,3.92,3.99,62162970.0
1642691700000,3.99,4.05,3.96,4.02,75533490.0
1642692600000,4.03,4.04,3.99,4.02,38880960.0
1642693500000,4.02,4.03,3.98,3.99,19252180.0
1642694400000,3.99,4.01,3.97,3.99,18094570.0
1642695300000,4.0,4.02,4.0,4.01,12349650.0
1642696200000,4.01,4.03,4.0,4.0,14843380.0
1642697100000,4.0,4.02,3.99,4.02,15359220.0
1642698000000,4.02,4.02,3.96,3.97,18560230.0
1642698900000,3.97,3.97,3.91,3.91,49014570.0
1642699800000,3.9,3.93,3.88,3.92,53654500.0
1642700700000,3.93,3.96,3.92,3.94,25985000.0
1642759200000,3.93,3.97,3.92,3.96,30277580.0
1642760100000,3.96,3.96,3.92,3.93,13572480.0
1642761000000,3.93,3.95,3.93,3.94,4198354.0
1642761900000,3.94,3.95,3.94,3.94,4361290.0
1642762800000,3.94,3.95,3.93,3.94,12859670.0
1642763700000,3.93,3.95,3.93,3.94,14092740.0
1642764600000,3.94,3.94,3.9,3.92,17821540.0
1642765500000,3.93,3.93,3.9,3.91,8101587.0
1642766400000,3.91,3.93,3.91,3.92,7221314.0
1642767300000,3.92,3.93,3.91,3.93,3181524.0
1642768200000,3.93,3.94,3.92,3.92,4658610.0
1642769100000,3.93,3.94,3.92,3.93,5992599.0
1642770000000,3.93,3.94,3.92,3.93,3176840.0
1642770900000,3.93,3.94,3.91,3.93,8737742.0
1642771800000,3.93,3.94,3.92,3.93,4182695.0
1642772700000,3.93,3.94,3.92,3.93,6585203.0
1642773600000,3.92,3.93,3.89,3.9,19692940.0
1642774500000,3.9,3.92,3.89,3.92,11185800.0
1642775400000,3.91,3.92,3.9,3.9,9248370.0
1642776300000,3.9,3.9,3.86,3.89,16128840.0
1642777200000,3.89,3.9,3.88,3.9,4731016.0
1642778100000,3.9,3.91,3.89,3.9,5972233.0
1642779000000,3.9,3.91,3.89,3.91,4166105.0
1642779900000,3.91,3.91,3.89,3.89,5825804.0
1642780800000,3.9,3.9,3.89,3.89,1819478.0
1642781700000,3.89,3.9,3.88,3.89,5371956.0
1642782600000,3.88,3.89,3.86,3.88,13622910.0
1642783500000,3.87,3.9,3.87,3.89,5965812.0
1642784400000,3.89,3.92,3.88,3.92,9703800.0
1642785300000,3.92,3.92,3.9,3.91,8183646.0
1642786200000,3.91,3.92,3.9,3.91,5673531.0
1642787100000,3.91,3.92,3.9,3.91,7610685.0
1643018400000,3.92,3.94,3.92,3.94,19987750.0
1643019300000,3.94,3.94,3.91,3.92,12405060.0
1643020200000,3.92,3.93,3.91,3.92,6085770.0
1643021100000,3.92,3.94,3.92,3.94,12863270.0
1643022000000,3.93,3.96,3.92,3.95,14495670.0
1643022900000,3.95,3.97,3.94,3.95,15075490.0
1643023800000,3.95,3.95,3.94,3.95,4787628.0
1643024700000,3.94,3.95,3.94,3.94,2804258.0
1643025600000,3.94,3.95,3.93,3.94,10598630.0
1643026500000,3.94,3.94,3.92,3.94,5969593.0
1643027400000,3.94,3.94,3.93,3.94,5519433.0
1643028300000,3.94,3.95,3.92,3.92,7260826.0
1643029200000,3.93,3.93,3.9,3.92,10891110.0
1643030100000,3.91,3.92,3.89,3.9,21574000.0
1643031000000,3.9,3.91,3.87,3.87,10418020.0
1643031900000,3.87,3.88,3.81,3.83,27626220.0
1643032800000,3.83,3.85,3.81,3.84,16412790.0
1643033700000,3.84,3.85,3.82,3.83,8836092.0
1643034600000,3.83,3.85,3.82,3.85,6342902.0
1643035500000,3.85,3.86,3.82,3.82,7367777.0
1643036400000,3.83,3.84,3.81,3.84,8222344.0
1643037300000,3.84,3.85,3.83,3.84,4449848.0
1643038200000,3.84,3.85,3.81,3.82,8041550.0
1643039100000,3.82,3.83,3.79,3.81,11726820.0
1643040000000,3.8,3.82,3.79,3.81,8617135.0
1643040900000,3.81,3.84,3.81,3.81,12874160.0
1643041800000,3.81,3.83,3.78,3.8,20683490.0
1643042700000,3.81,3.83,3.79,3.81,8528116.0
1643043600000,3.8,3.81,3.79,3.8,4214344.0
1643044500000,3.8,3.83,3.8,3.81,8114992.0
1643045400000,3.81,3.81,3.77,3.78,7730623.0
1643046300000,3.78,3.78,3.76,3.78,3072243.0
1643104800000,3.81,3.82,3.78,3.81,8555672.0
1643105700000,3.82,3.82,3.78,3.79,9430089.0
1643106600000,3.79,3.8,3.79,3.8,1003922.0
1643107500000,3.8,3.81,3.79,3.8,2304506.0
1643108400000,3.81,3.81,3.79,3.8,1341772.0
1643109300000,3.8,3.8,3.75,3.75,7737140.0
1643110200000,3.75,3.76,3.74,3.75,6874872.0
1643111100000,3.75,3.77,3.75,3.76,2738061.0
1643112000000,3.76,3.78,3.76,3.76,4594582.0
1643112900000,3.76,3.78,3.76,3.78,1178554.0
1643113800000,3.78,3.79,3.77,3.78,4013214.0
1643114700000,3.79,3.79,3.77,3.78,1780649.0
1643115600000,3.78,3.8,3.78,3.79,3334043.0
1643116500000,3.79,3.79,3.78,3.78,673098.0
1643117400000,3.79,3.8,3.78,3.78,3610342.0
1643118300000,3.78,3.78,3.77,3.77,2189661.0
1643119200000,3.77,3.78,3.77,3.77,642216.0
1643120100000,3.77,3.78,3.77,3.77,664438.0
1643121000000,3.77,3.78,3.76,3.76,2865622.0
1643121900000,3.76,3.77,3.75,3.76,1520574.0
1643122800000,3.77,3.79,3.77,3.78,3429686.0
1643123700000,3.78,3.8,3.78,3.79,4023098.0
1643124600000,3.79,3.8,3.78,3.79,3360222.0
1643125500000,3.78,3.81,3.78,3.8,3959174.0
1643126400000,3.81,3.82,3.79,3.8,12135170.0
1643127300000,3.79,3.8,3.78,3.79,2411721.0
1643128200000,3.79,3.8,3.78,3.79,4962298.0
1643129100000,3.8,3.8,3.78,3.78,3201930.0
1643130000000,3.78,3.81,3.78,3.81,6302917.0
1643130900000,3.8,3.81,3.8,3.81,4861277.0
1643131800000,3.81,3.81,3.79,3.8,2409696.0
1643132700000,3.79,3.8,3.78,3.78,7115166.0
1643191200000,3.79,3.81,3.79,3.79,2649150.0
1643192100000,3.8,3.8,3.78,3.79,4533909.0
1643193000000,3.79,3.8,3.78,3.79,1371770.0
1643193900000,3.79,3.8,3.79,3.79,968994.0
1643194800000,3.8,3.81,3.79,3.79,8054469.0
1643195700000,3.79,3.8,3.78,3.8,7847174.0
1643196600000,3.79,3.8,3.79,3.8,3273740.0
1643197500000,3.8,3.8,3.79,3.79,996681.0
1643198400000,3.8,3.8,3.79,3.8,2117565.0
1643199300000,3.79,3.8,3.78,3.79,2739772.0
1643200200000,3.79,3.79,3.78,3.78,478464.0
1643201100000,3.79,3.79,3.78,3.78,923504.0
1643202000000,3.78,3.79,3.78,3.79,391819.0
1643202900000,3.79,3.8,3.78,3.8,2535316.0
1643203800000,3.8,3.8,3.79,3.8,241426.0
1643204700000,3.8,3.8,3.79,3.79,650690.0
1643205600000,3.8,3.8,3.79,3.79,94108.0
1643206500000,3.8,3.8,3.79,3.79,2528657.0
1643207400000,3.79,3.8,3.79,3.79,401121.0
1643208300000,3.8,3.8,3.79,3.79,715464.0
1643209200000,3.79,3.8,3.79,3.8,882843.0
1643210100000,3.8,3.8,3.79,3.8,255284.0
1643211000000,3.8,3.8,3.77,3.77,6897640.0
1643211900000,3.77,3.78,3.77,3.77,620435.0
1643212800000,3.77,3.79,3.77,3.78,2204031.0
1643213700000,3.78,3.79,3.77,3.79,3831178.0
1643214600000,3.79,3.79,3.78,3.78,200698.0
1643215500000,3.78,3.79,3.78,3.79,262630.0
1643216400000,3.79,3.79,3.77,3.78,1820182.0
1643217300000,3.78,3.78,3.77,3.77,2096100.0
1643218200000,3.77,3.78,3.75,3.75,4008552.0
1643219100000,3.75,3.77,3.75,3.75,11041340.0
1643277600000,3.71,3.75,3.7,3.74,9078759.0
1643278500000,3.74,3.75,3.73,3.74,5126139.0
1643279400000,3.74,3.76,3.73,3.76,4107125.0
1643280300000,3.76,3.76,3.73,3.74,4717439.0
1643281200000,3.74,3.76,3.74,3.75,4148258.0
1643282100000,3.76,3.76,3.74,3.74,1774675.0
1643283000000,3.74,3.76,3.74,3.75,2499150.0
1643283900000,3.75,3.78,3.75,3.77,6613388.0
1643284800000,3.77,3.78,3.76,3.77,1934592.0
1643285700000,3.76,3.78,3.76,3.78,2475747.0
1643286600000,3.78,3.78,3.76,3.78,3260616.0
1643287500000,3.77,3.79,3.77,3.79,2898507.0
1643288400000,3.79,3.79,3.77,3.77,3815696.0
1643289300000,3.77,3.78,3.77,3.78,418212.0
1643290200000,3.77,3.78,3.76,3.78,4081750.0
1643291100000,3.78,3.78,3.76,3.76,2481926.0
1643292000000,3.77,3.77,3.76,3.77,527086.0
1643292900000,3.77,3.77,3.75,3.75,3436847.0
1643293800000,3.75,3.76,3.75,3.76,508745.0
1643294700000,3.76,3.77,3.75,3.76,1540933.0
1643295600000,3.76,3.77,3.76,3.76,313203.0
1643296500000,3.77,3.77,3.75,3.76,2949270.0
1643297400000,3.76,3.76,3.74,3.74,4321962.0
1643298300000,3.75,3.76,3.74,3.76,2877084.0
1643299200000,3.76,3.77,3.76,3.77,5527307.0
1643300100000,3.77,3.77,3.75,3.75,2751023.0
1643301000000,3.75,3.76,3.75,3.75,2148330.0
1643301900000,3.75,3.77,3.75,3.76,2393508.0
1643302800000,3.76,3.78,3.76,3.78,6251601.0
1643303700000,3.77,3.79,3.77,3.77,6637019.0
1643304600000,3.77,3.79,3.77,3.77,8388131.0
1643305500000,3.77,3.79,3.77,3.78,9534371.0
1643364000000,3.79,3.8,3.77,3.79,17971280.0
1643364900000,3.79,3.79,3.77,3.78,6449377.0
1643365800000,3.78,3.79,3.78,3.78,2144664.0
1643366700000,3.79,3.8,3.78,3.8,4111241.0
1643367600000,3.79,3.8,3.78,3.78,4736056.0
1643368500000,3.78,3.79,3.76,3.78,8588577.0
1643369400000,3.78,3.78,3.77,3.77,907529.0
1643370300000,3.77,3.8,3.77,3.79,16801130.0
1643371200000,3.79,3.8,3.79,3.8,5294809.0
1643372100000,3.8,3.8,3.77,3.77,10164100.0
1643373000000,3.77,3.78,3.76,3.77,4303029.0
1643373900000,3.77,3.77,3.76,3.76,1412815.0
1643374800000,3.76,3.77,3.75,3.76,10470780.0
1643375700000,3.76,3.77,3.75,3.76,3037454.0
1643376600000,3.76,3.77,3.75,3.76,3512188.0
1643377500000,3.76,3.77,3.75,3.76,2721752.0
1643378400000,3.76,3.76,3.75,3.76,818306.0
1643379300000,3.76,3.76,3.75,3.76,1638552.0
1643380200000,3.76,3.76,3.75,3.76,908632.0
1643381100000,3.76,3.76,3.74,3.75,3986752.0
1643382000000,3.76,3.76,3.75,3.75,4697813.0
1643382900000,3.76,3.76,3.75,3.75,1397439.0
1643383800000,3.76,3.76,3.74,3.75,2000747.0
1643384700000,3.75,3.75,3.74,3.75,3701107.0
1643385600000,3.75,3.76,3.74,3.75,2120950.0
1643386500000,3.76,3.76,3.75,3.76,386696.0
1643387400000,3.76,3.76,3.75,3.76,7023825.0
1643388300000,3.76,3.77,3.75,3.76,11104380.0
1643389200000,3.76,3.8,3.76,3.78,37598470.0
1643390100000,3.78,3.79,3.77,3.78,8114861.0
1643391000000,3.78,3.79,3.76,3.76,9074946.0
1643391900000,3.76,3.77,3.76,3.77,5334611.0
1643623200000,3.78,3.79,3.77,3.78,7334257.0
1643624100000,3.77,3.79,3.77,3.79,6516184.0
1643625000000,3.78,3.79,3.78,3.78,2230903.0
1643625900000,3.78,3.8,3.78,3.78,9393870.0
1643626800000,3.79,3.81,3.79,3.8,15427430.0
1643627700000,3.8,3.8,3.78,3.78,3187226.0
1643628600000,3.78,3.79,3.78,3.79,771921.0
1643629500000,3.79,3.8,3.78,3.79,2197638.0
1643630400000,3.79,3.8,3.78,3.78,5179437.0
1643631300000,3.78,3.79,3.78,3.78,1987275.0
1643632200000,3.78,3.8,3.78,3.8,15202440.0
1643633100000,3.8,3.8,3.79,3.79,7240775.0
1643634000000,3.8,3.8,3.78,3.78,4651246.0
1643634900000,3.78,3.79,3.78,3.79,2290301.0
1643635800000,3.79,3.8,3.78,3.79,3059645.0
1643636700000,3.79,3.79,3.78,3.79,259660.0
1643637600000,3.78,3.79,3.78,3.78,591820.0
1643638500000,3.78,3.79,3.78,3.79,325024.0
1643639400000,3.79,3.79,3.78,3.79,2884205.0
1643640300000,3.79,3.8,3.79,3.79,1901196.0
1643641200000,3.79,3.8,3.78,3.78,5497057.0
