timestamp,open,high,low,close,volume
1641574800000,26.22,26.38,26.22,26.34,4958225.0
1641575700000,26.32,26.36,26.3,26.32,2612212.0
1641576600000,26.34,26.36,26.24,26.34,2940446.0
1641577500000,26.36,26.6,26.34,26.54,9580942.0
1641808800000,26.84,26.96,26.74,26.82,15795950.0
1641809700000,26.8,26.98,26.76,26.98,9706998.0
1641810600000,26.96,27.18,26.94,26.96,15427280.0
1641811500000,26.94,27.1,26.94,26.98,6677631.0
1641812400000,27.0,27.08,26.94,27.06,5705791.0
1641813300000,27.06,27.1,26.96,27.08,7524597.0
1641814200000,27.08,27.12,27.02,27.06,5935738.0
1641815100000,27.06,27.08,26.96,27.02,3321442.0
1641816000000,27.02,27.08,26.98,27.06,2977723.0
1641816900000,27.06,27.1,27.04,27.08,3307633.0
1641817800000,27.08,27.12,27.04,27.1,2836393.0
1641818700000,27.1,27.14,27.04,27.04,2529692.0
1641819600000,27.04,27.1,27.02,27.04,2857787.0
1641820500000,27.06,27.1,27.02,27.06,1674973.0
1641821400000,27.06,27.1,27.04,27.08,1587934.0
1641822300000,27.06,27.08,27.0,27.02,1383835.0
1641823200000,27.04,27.1,27.02,27.04,2984516.0
1641824100000,27.04,27.1,27.04,27.08,2416102.0
1641825000000,27.1,27.1,27.02,27.04,1796961.0
1641825900000,27.02,27.04,27.0,27.02,1681098.0
1641826800000,27.02,27.1,27.0,27.08,2412047.0
1641827700000,27.08,27.08,26.96,26.96,1786429.0
1641828600000,26.96,26.98,26.9,26.98,3734728.0
1641829500000,26.98,27.04,26.96,27.02,2257796.0
1641830400000,27.02,27.04,26.96,27.0,2192387.0
1641831300000,27.02,27.06,27.0,27.06,2223387.0
1641832200000,27.06,27.06,26.98,27.04,1661748.0
1641833100000,27.02,27.42,27.02,27.38,20137200.0
1641834000000,27.38,27.5,27.22,27.36,16970080.0
1641834900000,27.36,27.44,27.3,27.4,6219297.0
1641835800000,27.38,27.42,27.32,27.34,5410614.0
1641836700000,27.34,27.36,27.1,27.12,9501887.0
1641895200000,27.4,27.48,27.04,27.16,16730970.0
1641896100000,27.16,27.26,27.04,27.06,10205690.0
1641897000000,27.08,27.18,26.86,27.1,13706870.0
1641897900000,27.08,27.14,26.96,27.1,6079187.0
1641898800000,27.1,27.22,27.06,27.08,7014494.0
1641899700000,27.08,27.14,27.0,27.08,4565418.0
1641900600000,27.1,27.18,27.02,27.02,2742792.0
1641901500000,27.04,27.06,26.86,26.9,5396611.0
1641902400000,26.88,26.9,26.74,26.84,12009770.0
1641903300000,26.86,26.98,26.82,26.98,3135907.0
1641904200000,26.98,27.14,26.96,27.06,5622171.0
1641905100000,27.08,27.14,27.06,27.1,2735345.0
1641906000000,27.1,27.18,27.06,27.14,2400634.0
1641906900000,27.12,27.16,27.08,27.14,2767625.0
1641907800000,27.16,27.18,27.04,27.06,2583080.0
1641908700000,27.06,27.14,27.0,27.1,2415644.0
1641909600000,27.12,27.12,26.98,27.06,1636744.0
1641910500000,27.06,27.08,27.02,27.02,1406356.0
1641911400000,27.02,27.08,27.0,27.04,3844100.0
1641912300000,27.04,27.26,27.04,27.24,6201497.0
1641913200000,27.24,27.34,27.16,27.26,11602350.0
1641914100000,27.26,27.28,27.14,27.22,3288818.0
1641915000000,27.22,27.32,27.2,27.3,2790427.0
1641915900000,27.3,27.34,27.22,27.22,4229446.0
1641916800000,27.26,27.3,27.22,27.24,2630117.0
1641917700000,27.22,27.3,27.2,27.26,2972256.0
1641918600000,27.28,27.28,27.1,27.12,3751915.0
1641919500000,27.1,27.16,27.06,27.08,2741813.0
1641920400000,27.06,27.1,26.96,27.0,3969455.0
1641921300000,27.02,27.06,26.96,27.02,4232437.0
1641922200000,27.02,27.08,26.88,26.94,5051337.0
1641923100000,26.94,26.96,26.82,26.82,8713308.0
1641981600000,27.04,27.14,26.96,27.02,16319850.0
1641982500000,27.04,27.06,26.94,26.96,5486296.0
1641983400000,26.96,27.06,26.94,27.04,4026627.0
1641984300000,27.04,27.06,26.98,27.0,2593926.0
1641985200000,27.0,27.08,26.98,27.06,3454175.0
1641986100000,27.06,27.08,27.0,27.02,3164546.0
1641987000000,27.04,27.04,26.96,26.98,2588778.0
1641987900000,26.98,26.98,26.9,26.96,2882254.0
1641988800000,26.96,26.98,26.94,26.96,1455385.0
1641989700000,26.96,26.98,26.94,26.96,951683.0
1641990600000,26.96,27.02,26.92,26.98,2534160.0
1641991500000,27.0,27.04,27.0,27.0,2584609.0
1641992400000,27.02,27.06,27.0,27.02,3602503.0
1641993300000,27.02,27.08,27.0,27.06,1763357.0
1641994200000,27.04,27.06,27.0,27.06,3436416.0
1641995100000,27.06,27.1,27.04,27.06,3273972.0
1641996000000,27.06,27.08,27.02,27.06,1596065.0
1641996900000,27.06,27.06,26.94,26.96,2392234.0
1641997800000,26.96,27.04,26.9,26.98,3113452.0
1641998700000,26.98,27.02,26.94,26.96,1188320.0
1641999600000,26.98,26.98,26.84,26.88,3780013.0
1642000500000,26.88,26.92,26.78,26.86,3767327.0
1642001400000,26.88,26.94,26.86,26.88,4427870.0
1642002300000,26.88,26.92,26.88,26.9,1738144.0
1642003200000,26.92,26.92,26.82,26.86,1658800.0
1642004100000,26.88,26.92,26.84,26.9,1070268.0
1642005000000,26.86,26.96,26.86,26.94,2336956.0
1642005900000,26.94,27.0,26.9,26.98,1862281.0
1642006800000,26.98,27.0,26.94,26.96,2717165.0
1642007700000,26.96,26.98,26.86,26.96,3553440.0
1642008600000,26.96,26.98,26.88,26.9,3221453.0
1642009500000,26.9,26.92,26.84,26.86,7163075.0
1642068000000,26.74,27.0,26.62,26.92,10434820.0
1642068900000,26.92,26.98,26.86,26.96,4515657.0
1642069800000,26.96,27.16,26.94,27.0,12826490.0
1642070700000,27.0,27.08,26.98,27.0,5961082.0
1642071600000,27.0,27.08,26.98,27.02,4380316.0
1642072500000,27.02,27.1,26.98,26.98,4253578.0
1642073400000,27.0,27.0,26.92,26.98,3010657.0
1642074300000,26.96,26.98,26.9,26.94,2845993.0
1642075200000,26.92,26.96,26.9,26.94,1303147.0
1642076100000,26.94,26.96,26.86,26.88,2457412.0
1642077000000,26.9,26.92,26.84,26.84,2119262.0
1642077900000,26.86,26.88,26.84,26.86,1948324.0
1642078800000,26.86,26.94,26.82,26.92,2775959.0
1642079700000,26.94,27.0,26.9,26.96,3620342.0
1642080600000,26.96,27.0,26.92,26.94,2677250.0
1642081500000,26.94,26.98,26.92,26.98,1076052.0
1642082400000,26.96,26.98,26.84,26.86,3268128.0
1642083300000,26.86,26.88,26.82,26.84,2495479.0
1642084200000,26.86,26.88,26.82,26.84,2176337.0
1642085100000,26.82,26.86,26.8,26.82,2317899.0
1642086000000,26.84,26.86,26.82,26.86,1347557.0
1642086900000,26.88,26.88,26.8,26.84,2289299.0
1642087800000,26.84,26.84,26.8,26.84,1204359.0
1642088700000,26.84,26.84,26.76,26.8,2379916.0
1642089600000,26.8,26.8,26.76,26.8,1899762.0
1642090500000,26.82,26.82,26.68,26.68,4119376.0
1642091400000,26.68,26.74,26.66,26.66,3732944.0
1642092300000,26.66,26.68,26.6,26.62,2775961.0
1642093200000,26.62,26.64,26.56,26.58,5383322.0
1642094100000,26.58,26.6,26.48,26.56,5498047.0
1642095000000,26.56,26.64,26.54,26.62,3102358.0
1642095900000,26.62,26.66,26.54,26.66,5311613.0
1642154400000,26.82,27.22,26.82,27.2,38049570.0
1642155300000,27.2,27.24,26.98,26.98,17909890.0
1642156200000,26.98,27.14,26.94,27.08,11557090.0
1642157100000,27.08,27.12,26.94,27.02,6071493.0
1642158000000,27.04,27.08,26.98,27.02,3232720.0
1642158900000,27.0,27.02,26.9,27.0,7864632.0
1642159800000,27.0,27.08,26.98,27.06,6858059.0
1642160700000,27.06,27.06,27.0,27.04,1966951.0
1642161600000,27.02,27.1,27.02,27.06,3042017.0
1642162500000,27.08,27.08,27.04,27.04,1693556.0
1642163400000,27.04,27.06,26.98,27.02,2312999.0
1642164300000,27.0,27.04,26.94,27.0,2089076.0
1642165200000,27.0,27.0,26.88,26.94,3468956.0
1642166100000,26.92,26.98,26.88,26.88,2380992.0
1642167000000,26.88,26.94,26.82,26.92,3705506.0
1642167900000,26.92,26.96,26.9,26.92,2699877.0
1642168800000,26.92,26.96,26.86,26.9,1356922.0
1642169700000,26.92,26.96,26.9,26.92,1967225.0
1642170600000,26.94,26.96,26.9,26.96,1805979.0
1642171500000,26.96,26.98,26.92,26.94,1440755.0
1642172400000,26.92,26.98,26.92,26.94,1724644.0
1642173300000,26.94,26.98,26.94,26.96,2170688.0
1642174200000,26.98,26.98,26.88,26.92,2099421.0
1642175100000,26.94,26.96,26.88,26.9,2242902.0
1642176000000,26.9,27.0,26.88,26.9,4253851.0
1642176900000,26.9,26.96,26.84,26.96,3118440.0
1642177800000,26.96,27.02,26.94,27.02,3767617.0
1642178700000,27.0,27.06,26.94,27.0,3859426.0
1642179600000,27.0,27.1,27.0,27.06,7286650.0
1642180500000,27.06,27.14,27.04,27.08,6582527.0
1642181400000,27.1,27.1,27.02,27.06,4614730.0
1642182300000,27.06,27.06,26.92,26.96,11440950.0
1642413600000,27.28,27.38,27.18,27.22,14093570.0
1642414500000,27.2,27.24,27.12,27.16,6776202.0
1642415400000,27.14,27.18,27.1,27.14,5254928.0
1642416300000,27.14,27.22,27.14,27.2,4781376.0
1642417200000,27.2,27.26,27.2,27.24,3633557.0
1642418100000,27.24,27.28,27.18,27.2,4230314.0
1642419000000,27.2,27.22,27.18,27.2,1195996.0
1642419900000,27.2,27.22,27.16,27.2,1946520.0
1642420800000,27.2,27.42,27.16,27.42,16177890.0
1642421700000,27.4,27.52,27.26,27.26,33690350.0
1642422600000,27.26,27.28,27.18,27.22,9803933.0
1642423500000,27.24,27.32,27.22,27.3,5381324.0
1642424400000,27.3,27.3,27.24,27.26,2106645.0
1642425300000,27.26,27.3,27.24,27.28,2494190.0
1642426200000,27.3,27.38,27.24,27.28,6204451.0
1642427100000,27.28,27.32,27.26,27.3,3161739.0
1642428000000,27.3,27.34,27.28,27.3,3066628.0
1642428900000,27.3,27.34,27.28,27.3,2270802.0
1642429800000,27.3,27.34,27.28,27.28,2462004.0
1642430700000,27.28,27.32,27.26,27.3,1287856.0
1642431600000,27.3,27.3,27.26,27.3,1902040.0
1642432500000,27.3,27.32,27.22,27.24,2757720.0
1642433400000,27.26,27.3,27.22,27.3,1859333.0
1642434300000,27.3,27.3,27.22,27.22,3344666.0
1642435200000,27.24,27.24,27.12,27.16,7728863.0
1642436100000,27.18,27.18,27.02,27.1,7097343.0
1642437000000,27.1,27.18,27.04,27.16,4053223.0
1642437900000,27.16,27.18,27.12,27.16,2834599.0
1642438800000,27.16,27.16,27.1,27.12,3131495.0
1642439700000,27.1,27.16,27.0,27.02,5027508.0
1642440600000,27.02,27.12,27.0,27.06,4091997.0
1642441500000,27.06,27.1,27.02,27.02,6263428.0
1642500000000,27.04,27.04,26.88,26.9,11331750.0
1642500900000,26.9,26.96,26.86,26.94,6661093.0
1642501800000,26.94,27.04,26.9,26.98,4351279.0
1642502700000,27.0,27.0,26.9,26.94,2972614.0
1642503600000,26.92,26.94,26.8,26.92,5465228.0
1642504500000,26.9,26.92,26.76,26.82,4836444.0
1642505400000,26.82,26.88,26.8,26.86,3686925.0
1642506300000,26.84,26.88,26.84,26.86,1737583.0
1642507200000,26.84,26.86,26.76,26.8,3487845.0
1642508100000,26.8,26.82,26.72,26.78,6045127.0
1642509000000,26.76,26.78,26.58,26.64,11026480.0
1642509900000,26.64,26.74,26.62,26.72,3901149.0
1642510800000,26.72,26.74,26.66,26.74,1888792.0
1642511700000,26.72,26.78,26.7,26.74,2080849.0
1642512600000,26.76,26.8,26.74,26.76,2262688.0
1642513500000,26.76,26.76,26.72,26.74,1497578.0
1642514400000,26.76,26.76,26.62,26.62,3485272.0
1642515300000,26.62,26.72,26.6,26.72,3253059.0
1642516200000,26.72,26.74,26.7,26.74,986687.0
1642517100000,26.74,26.76,26.66,26.7,2236476.0
1642518000000,26.7,26.72,26.6,26.68,8352482.0
1642518900000,26.68,26.7,26.62,26.68,3407815.0
1642519800000,26.68,26.7,26.64,26.68,3450329.0
1642520700000,26.68,26.7,26.64,26.64,1563309.0
1642521600000,26.66,26.66,26.5,26.58,7253003.0
1642522500000,26.56,26.6,26.5,26.52,3769740.0
1642523400000,26.52,26.56,26.42,26.48,6470989.0
1642524300000,26.5,26.54,26.42,26.44,4236960.0
1642525200000,26.42,26.44,26.08,26.1,11956240.0
1642526100000,26.1,26.1,25.84,25.86,16351650.0
1642527000000,25.9,25.9,25.72,25.72,2693107.0
1642586400000,25.66,25.94,25.34,25.5,17132880.0
1642587300000,25.48,25.52,25.04,25.38,14289980.0
1642588200000,25.38,25.44,25.3,25.32,5247038.0
1642589100000,25.34,25.34,25.14,25.28,6439350.0
1642590000000,25.28,25.48,25.26,25.44,4088894.0
1642590900000,25.46,25.48,25.32,25.36,3329171.0
1642591800000,25.36,25.54,25.36,25.5,3433805.0
1642592700000,25.5,25.56,25.42,25.52,2547334.0
1642593600000,25.52,25.56,25.44,25.52,2261781.0
1642594500000,25.52,25.54,25.38,25.38,3799045.0
1642595400000,25.36,25.5,25.34,25.5,2247884.0
1642596300000,25.5,25.5,25.44,25.48,1304160.0
1642597200000,25.48,25.58,25.44,25.5,2975557.0
1642598100000,25.5,25.54,25.46,25.46,1743666.0
1642599000000,25.46,25.52,25.42,25.5,2212629.0
1642599900000,25.5,25.54,25.32,25.32,4992706.0
1642600800000,25.32,25.44,25.22,25.38,6615346.0
1642601700000,25.38,25.42,25.26,25.34,3768623.0
1642602600000,25.34,25.36,25.18,25.28,4152004.0
1642603500000,25.28,25.4,25.24,25.38,3529151.0
1642604400000,25.38,25.42,25.28,25.3,2929214.0
1642605300000,25.3,25.34,25.26,25.32,3341023.0
1642606200000,25.32,25.42,25.3,25.38,2325201.0
1642607100000,25.38,25.44,25.32,25.42,4438970.0
1642608000000,25.42,25.58,25.4,25.46,17025850.0
1642608900000,25.46,25.66,25.4,25.54,9297272.0
1642609800000,25.54,25.8,25.5,25.74,7036715.0
1642610700000,25.74,25.86,25.72,25.84,9019566.0
1642611600000,25.86,26.0,25.82,25.88,11156490.0
1642612500000,25.86,25.9,25.7,25.84,6591593.0
1642613400000,25.84,25.86,25.76,25.82,4118671.0
1642614300000,25.82,25.88,25.76,25.78,8969375.0
1642672800000,25.9,25.92,25.72,25.74,13589060.0
1642673700000,25.72,25.78,25.64,25.72,8611253.0
1642674600000,25.72,25.74,25.58,25.58,7516125.0
1642675500000,25.6,25.64,25.5,25.58,10053450.0
1642676400000,25.56,25.58,25.36,25.44,12783180.0
1642677300000,25.46,25.46,25.34,25.42,7997694.0
1642678200000,25.42,25.44,25.36,25.38,3969468.0
1642679100000,25.38,25.46,25.36,25.4,3365183.0
1642680000000,25.4,25.46,25.34,25.38,4477994.0
1642680900000,25.38,25.4,25.18,25.32,13091890.0
1642681800000,25.3,25.34,25.28,25.34,2697261.0
1642682700000,25.34,25.34,25.28,25.34,2985420.0
1642683600000,25.32,25.34,25.26,25.34,3499876.0
1642684500000,25.34,25.44,25.3,25.38,2974169.0
1642685400000,25.4,25.42,25.32,25.38,2698484.0
1642686300000,25.36,25.42,25.3,25.34,4215298.0
1642687200000,25.34,25.54,25.3,25.42,16871420.0
1642688100000,25.42,25.54,25.38,25.44,7481842.0
1642689000000,25.46,25.58,25.44,25.52,7928883.0
1642689900000,25.52,25.52,25.24,25.3,9144128.0
1642690800000,25.28,25.36,25.16,25.32,7326732.0
1642691700000,25.32,25.36,25.28,25.3,1710721.0
1642692600000,25.3,25.32,25.2,25.32,3784723.0
1642693500000,25.28,25.34,25.2,25.22,3157729.0
1642694400000,25.22,25.26,25.18,25.24,6263785.0
1642695300000,25.24,25.3,25.22,25.26,2360820.0
1642696200000,25.26,25.32,25.24,25.26,2535027.0
1642697100000,25.24,25.3,25.2,25.28,3443991.0
1642698000000,25.26,25.3,25.14,25.14,4145802.0
1642698900000,25.14,25.16,24.82,24.84,15789970.0
1642699800000,24.84,24.94,24.68,24.92,13092080.0
1642700700000,24.9,25.12,24.88,25.02,8752515.0
1642759200000,24.72,24.98,24.56,24.96,8398060.0
1642760100000,24.96,24.98,24.7,24.84,6108718.0
1642761000000,24.8,24.98,24.76,24.94,4218659.0
1642761900000,24.94,25.04,24.92,24.98,3669987.0
1642762800000,24.96,25.08,24.94,25.06,2924773.0
1642763700000,25.04,25.18,25.02,25.12,4630776.0
1642764600000,25.12,25.14,24.98,25.06,3389652.0
1642765500000,25.06,25.12,24.96,25.12,4262171.0
1642766400000,25.12,25.26,25.08,25.18,5660003.0
1642767300000,25.18,25.22,25.14,25.2,2160101.0
1642768200000,25.18,25.26,25.16,25.24,2928669.0
1642769100000,25.22,25.3,25.2,25.22,3630988.0
1642770000000,25.22,25.26,25.14,25.16,2176544.0
1642770900000,25.14,25.26,25.08,25.22,3208135.0
1642771800000,25.24,25.28,25.22,25.24,2938978.0
1642772700000,25.24,25.3,25.22,25.26,2120748.0
1642773600000,25.26,25.26,25.0,25.04,5714324.0
1642774500000,25.04,25.14,24.96,25.1,4693928.0
1642775400000,25.08,25.1,24.92,24.92,4024398.0
1642776300000,24.92,25.0,24.82,24.96,3744397.0
1642777200000,24.98,25.1,24.9,25.08,2001013.0
1642778100000,25.08,25.12,25.06,25.06,2252391.0
1642779000000,25.06,25.12,25.04,25.06,1530776.0
1642779900000,25.06,25.12,25.0,25.12,1533626.0
1642780800000,25.12,25.14,24.96,25.02,2408968.0
1642781700000,25.02,25.06,24.96,24.98,1699121.0
1642782600000,24.98,25.08,24.9,25.02,2501067.0
1642783500000,25.0,25.08,25.0,25.04,2057142.0
1642784400000,25.02,25.2,25.0,25.2,3444340.0
1642785300000,25.18,25.3,25.18,25.22,6702033.0
1642786200000,25.22,25.26,25.16,25.2,3371835.0
1642787100000,25.2,25.3,25.14,25.14,9953052.0
1643018400000,25.14,25.28,24.92,25.12,8020966.0
1643019300000,25.14,25.14,24.94,25.0,5515270.0
1643020200000,25.0,25.02,24.8,24.86,6938575.0
1643021100000,24.86,24.9,24.74,24.84,8054093.0
1643022000000,24.84,24.88,24.56,24.68,10780400.0
1643022900000,24.68,24.74,24.16,24.52,34191720.0
1643023800000,24.5,24.64,24.48,24.5,6469082.0
1643024700000,24.5,24.58,24.48,24.54,4884828.0
1643025600000,24.56,24.62,24.52,24.56,2541742.0
1643026500000,24.56,24.58,24.44,24.56,3248746.0
1643027400000,24.58,24.58,24.52,24.56,1180245.0
1643028300000,24.56,24.56,24.28,24.34,5862145.0
1643029200000,24.36,24.38,24.14,24.28,14828580.0
1643030100000,24.3,24.32,24.0,24.2,12861890.0
1643031000000,24.2,24.22,24.06,24.12,7979481.0
1643031900000,24.1,24.14,23.92,23.92,6152555.0
1643032800000,23.92,24.14,23.9,24.12,9156357.0
1643033700000,24.12,24.16,23.94,23.98,4966333.0
1643034600000,23.98,24.1,23.76,24.08,8696104.0
1643035500000,24.06,24.12,23.94,23.96,2904793.0
1643036400000,23.96,24.04,23.94,23.98,1989138.0
1643037300000,23.96,24.08,23.96,24.0,2399382.0
1643038200000,24.0,24.08,23.8,23.86,4087368.0
1643039100000,23.86,23.9,23.68,23.76,7665135.0
1643040000000,23.76,23.86,23.7,23.84,4214236.0
1643040900000,23.86,23.98,23.8,23.92,4345982.0
1643041800000,23.92,23.96,23.74,23.88,2675573.0
1643042700000,23.9,23.96,23.86,23.86,2153794.0
1643043600000,23.86,23.92,23.78,23.82,4543925.0
1643044500000,23.8,23.92,23.78,23.8,6359068.0
1643045400000,23.82,23.82,23.62,23.64,9059098.0
1643046300000,23.64,23.64,23.5,23.52,2473280.0
1643104800000,23.68,23.82,23.26,23.66,9660593.0
1643105700000,23.66,23.66,23.3,23.32,4455216.0
1643106600000,23.32,23.52,23.32,23.5,3679111.0
1643107500000,23.5,23.6,23.48,23.58,2523188.0
1643108400000,23.58,23.58,23.46,23.52,1975841.0
1643109300000,23.52,23.52,23.24,23.26,4806752.0
1643110200000,23.26,23.42,23.16,23.42,5338359.0
1643111100000,23.42,23.64,23.36,23.58,3960402.0
1643112000000,23.58,23.68,23.44,23.54,3130568.0
1643112900000,23.54,23.68,23.54,23.64,2021472.0
1643113800000,23.64,23.74,23.62,23.68,3461306.0
1643114700000,23.68,23.82,23.68,23.78,2926783.0
1643115600000,23.78,23.98,23.76,23.92,4492295.0
1643116500000,23.9,23.96,23.78,23.78,2887426.0
1643117400000,23.8,23.82,23.66,23.66,1739969.0
1643118300000,23.68,23.74,23.64,23.74,1740549.0
1643119200000,23.76,23.76,23.68,23.7,579531.0
1643120100000,23.68,23.76,23.66,23.68,1516327.0
1643121000000,23.68,23.68,23.54,23.54,1806346.0
1643121900000,23.54,23.7,23.52,23.7,1839618.0
1643122800000,23.7,23.76,23.68,23.72,1869974.0
1643123700000,23.74,23.8,23.74,23.78,1535649.0
1643124600000,23.78,23.84,23.64,23.72,1965774.0
1643125500000,23.72,23.88,23.7,23.86,4092434.0
1643126400000,23.88,23.9,23.76,23.76,3128219.0
1643127300000,23.78,23.82,23.74,23.8,1476968.0
1643128200000,23.8,23.84,23.68,23.8,3787267.0
1643129100000,23.8,23.82,23.62,23.72,2834018.0
1643130000000,23.74,23.84,23.7,23.84,3902237.0
1643130900000,23.84,23.84,23.7,23.8,3229528.0
1643131800000,23.8,23.82,23.64,23.76,3492409.0
1643132700000,23.74,23.76,23.58,23.66,5352914.0
1643191200000,23.7,23.76,23.64,23.72,5922048.0
1643192100000,23.7,23.78,23.62,23.76,2717745.0
1643193000000,23.76,23.8,23.72,23.78,2358516.0
1643193900000,23.8,23.92,23.78,23.9,4325213.0
1643194800000,23.9,23.96,23.82,23.86,5170024.0
1643195700000,23.86,23.88,23.78,23.84,3046517.0
1643196600000,23.84,23.92,23.82,23.88,1354776.0
1643197500000,23.9,23.94,23.86,23.9,1777326.0
1643198400000,23.88,23.94,23.88,23.94,2001245.0
1643199300000,23.94,24.0,23.9,23.98,3714891.0
1643200200000,24.0,24.1,23.98,24.08,5105924.0
1643201100000,24.08,24.1,23.98,24.04,3130827.0
1643202000000,24.04,24.08,24.0,24.06,2020005.0
1643202900000,24.06,24.12,24.02,24.04,2214915.0
1643203800000,24.04,24.06,23.98,24.02,1721310.0
1643204700000,24.04,24.06,24.0,24.04,938573.0
1643205600000,24.04,24.04,23.94,23.94,1690581.0
1643206500000,23.98,23.98,23.86,23.9,1632615.0
1643207400000,23.9,23.96,23.86,23.94,839798.0
1643208300000,23.92,23.96,23.9,23.92,760964.0
1643209200000,23.94,24.04,23.86,24.04,3437523.0
1643210100000,24.04,24.1,24.02,24.02,2997743.0
1643211000000,24.04,24.08,23.74,23.78,4735869.0
1643211900000,23.8,23.92,23.8,23.86,1674280.0
1643212800000,23.88,23.96,23.8,23.92,1939811.0
1643213700000,23.94,23.96,23.86,23.96,993737.0
1643214600000,23.96,24.02,23.9,23.9,2176092.0
1643215500000,23.9,24.0,23.88,24.0,1005490.0
1643216400000,24.0,24.0,23.86,23.88,1834214.0
1643217300000,23.86,23.9,23.82,23.86,3090827.0
1643218200000,23.88,23.9,23.72,23.76,3608041.0
1643219100000,23.76,23.84,23.74,23.84,3280950.0
1643277600000,23.6,23.6,23.3,23.44,11333320.0
1643278500000,23.42,23.6,23.42,23.52,4686660.0
1643279400000,23.52,23.68,23.48,23.64,3498246.0
1643280300000,23.62,23.66,23.54,23.6,2615268.0
1643281200000,23.6,23.74,23.58,23.74,2438988.0
1643282100000,23.74,23.76,23.66,23.68,1884015.0
1643283000000,23.7,23.78,23.64,23.78,1890435.0
1643283900000,23.8,23.86,23.78,23.8,3008823.0
1643284800000,23.8,23.86,23.8,23.82,2153742.0
1643285700000,23.82,23.98,23.76,23.96,3828032.0
1643286600000,23.96,24.02,23.94,23.98,4316242.0
1643287500000,23.98,24.06,23.98,24.06,3488972.0
1643288400000,24.06,24.12,23.98,23.98,2674940.0
1643289300000,23.98,24.02,23.96,23.98,1819489.0
1643290200000,23.96,24.02,23.92,23.98,1502271.0
1643291100000,23.96,23.98,23.86,23.88,1538224.0
1643292000000,23.88,23.96,23.88,23.94,996709.0
1643292900000,23.96,23.96,23.88,23.92,663544.0
1643293800000,23.92,23.98,23.9,23.96,812064.0
1643294700000,23.96,24.08,23.92,24.08,2709382.0
1643295600000,24.06,24.1,24.0,24.04,1805742.0
1643296500000,24.02,24.04,24.0,24.02,1343241.0
1643297400000,24.02,24.04,23.96,23.96,1169848.0
1643298300000,23.96,24.06,23.94,24.04,1544451.0
1643299200000,24.02,24.1,24.0,24.1,2007589.0
1643300100000,24.08,24.1,24.0,24.0,1336266.0
1643301000000,23.98,24.28,23.98,24.22,8033004.0
1643301900000,24.24,24.5,24.24,24.46,16755210.0
1643302800000,24.44,24.88,24.42,24.78,25325110.0
1643303700000,24.8,24.94,24.74,24.88,11339370.0
1643304600000,24.88,24.9,24.78,24.88,6943459.0
1643305500000,24.88,24.88,24.78,24.82,6958388.0
1643364000000,25.02,25.18,24.92,24.96,15081230.0
1643364900000,24.94,25.02,24.7,24.92,8445032.0
1643365800000,24.9,24.92,24.74,24.78,4941384.0
